,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
85,44065.0,2011.0,1.0,4.0,12.0,50.0,3.6,198.0,0.84,40.369,-73.703,230.0,9.0,1016.8,SW,0.0,2011-01-04 12:50:00,0
86,44065.0,2011.0,1.0,4.0,13.0,50.0,3.44,198.0,0.77,40.369,-73.703,231.0,7.8,1016.5,SW,0.0,2011-01-04 13:50:00,0
87,44065.0,2011.0,1.0,4.0,14.0,50.0,3.43,191.0,0.8,40.369,-73.703,222.0,8.4,1016.2,SW,0.0,2011-01-04 14:50:00,0
88,44065.0,2011.0,1.0,4.0,15.0,50.0,3.56,188.0,0.81,40.369,-73.703,218.0,7.6,1015.3,SW,0.0,2011-01-04 15:50:00,0
89,44065.0,2011.0,1.0,4.0,16.0,50.0,3.61,182.0,0.83,40.369,-73.703,220.0,7.7,1013.6,SW,0.0,2011-01-04 16:50:00,0
90,44065.0,2011.0,1.0,4.0,17.0,50.0,3.77,180.0,0.87,40.369,-73.703,220.0,6.3,1012.9,SW,0.0,2011-01-04 17:50:00,0
91,44065.0,2011.0,1.0,4.0,18.0,50.0,3.98,189.0,0.91,40.369,-73.703,199.0,6.4,1011.4,S,0.0,2011-01-04 18:50:00,0
92,44065.0,2011.0,1.0,4.0,19.0,50.0,4.05,184.0,0.96,40.369,-73.703,197.0,7.4,1009.9,S,0.0,2011-01-04 19:50:00,0
93,44065.0,2011.0,1.0,4.0,20.0,50.0,4.22,188.0,1.24,40.369,-73.703,199.0,8.8,1009.3,S,0.0,2011-01-04 20:50:00,0
94,44065.0,2011.0,1.0,4.0,21.0,50.0,4.32,179.0,1.4,40.369,-73.703,247.0,6.0,1009.2,W,0.0,2011-01-04 21:50:00,0
95,44065.0,2011.0,1.0,4.0,22.0,50.0,4.72,176.0,1.43,40.369,-73.703,250.0,6.5,1009.1,W,0.0,2011-01-04 22:50:00,0
96,44065.0,2011.0,1.0,4.0,23.0,50.0,4.72,174.0,1.34,40.369,-73.703,244.0,7.8,1009.3,SW,0.0,2011-01-04 23:50:00,0
97,44065.0,2011.0,1.0,5.0,0.0,50.0,4.71,183.0,1.21,40.369,-73.703,244.0,7.3,1009.0,SW,0.0,2011-01-05 00:50:00,0
98,44065.0,2011.0,1.0,5.0,1.0,50.0,4.48,176.0,1.12,40.369,-73.703,244.0,8.4,1009.2,SW,0.0,2011-01-05 01:50:00,0
99,44065.0,2011.0,1.0,5.0,2.0,50.0,4.37,170.0,1.07,40.369,-73.703,244.0,8.7,1008.8,SW,0.0,2011-01-05 02:50:00,0
100,44065.0,2011.0,1.0,5.0,3.0,50.0,4.43,168.0,1.16,40.369,-73.703,255.0,10.0,1008.9,W,0.0,2011-01-05 03:50:00,0
101,44065.0,2011.0,1.0,5.0,4.0,50.0,4.35,169.0,1.18,40.369,-73.703,268.0,8.3,1008.5,W,0.0,2011-01-05 04:50:00,0
102,44065.0,2011.0,1.0,5.0,5.0,50.0,4.12,158.0,1.06,40.369,-73.703,278.0,7.6,1008.7,W,0.0,2011-01-05 05:50:00,0
103,44065.0,2011.0,1.0,5.0,6.0,50.0,4.19,171.0,1.03,40.369,-73.703,276.0,6.7,1009.1,W,0.0,2011-01-05 06:50:00,0
104,44065.0,2011.0,1.0,5.0,7.0,50.0,3.84,168.0,0.89,40.369,-73.703,264.0,7.0,1009.4,W,0.0,2011-01-05 07:50:00,0
105,44065.0,2011.0,1.0,5.0,8.0,50.0,3.57,268.0,0.92,40.369,-73.703,282.0,8.8,1009.4,W,0.0,2011-01-05 08:50:00,0
106,44065.0,2011.0,1.0,5.0,9.0,50.0,3.68,273.0,0.9,40.369,-73.703,286.0,9.6,1009.6,W,0.0,2011-01-05 09:50:00,0
107,44065.0,2011.0,1.0,5.0,10.0,50.0,3.7,273.0,0.99,40.369,-73.703,292.0,8.8,1010.1,W,0.0,2011-01-05 10:50:00,0
108,44065.0,2011.0,1.0,5.0,11.0,50.0,3.64,292.0,0.87,40.369,-73.703,278.0,8.5,1010.3,W,0.0,2011-01-05 11:50:00,0
109,44065.0,2011.0,1.0,5.0,12.0,50.0,3.59,277.0,0.86,40.369,-73.703,266.0,9.1,1010.5,W,0.0,2011-01-05 12:50:00,0
110,44065.0,2011.0,1.0,5.0,13.0,50.0,3.53,281.0,0.85,40.369,-73.703,273.0,10.0,1010.9,W,0.0,2011-01-05 13:50:00,0
111,44065.0,2011.0,1.0,5.0,14.0,50.0,3.49,274.0,0.97,40.369,-73.703,275.0,9.9,1011.7,W,0.0,2011-01-05 14:50:00,0
112,44065.0,2011.0,1.0,5.0,15.0,50.0,3.54,276.0,1.0,40.369,-73.703,285.0,10.1,1010.6,W,0.0,2011-01-05 15:50:00,0
113,44065.0,2011.0,1.0,5.0,16.0,50.0,3.55,285.0,0.94,40.369,-73.703,279.0,9.5,1010.1,W,0.0,2011-01-05 16:50:00,0
114,44065.0,2011.0,1.0,5.0,17.0,50.0,3.31,285.0,0.81,40.369,-73.703,287.0,8.4,1009.4,W,0.0,2011-01-05 17:50:00,0
115,44065.0,2011.0,1.0,5.0,18.0,50.0,3.25,292.0,0.66,40.369,-73.703,274.0,8.2,1009.1,W,0.0,2011-01-05 18:50:00,0
116,44065.0,2011.0,1.0,5.0,19.0,50.0,3.23,285.0,0.62,40.369,-73.703,279.0,7.9,1008.9,W,0.0,2011-01-05 19:50:00,0
117,44065.0,2011.0,1.0,5.0,20.0,50.0,3.19,288.0,0.58,40.369,-73.703,282.0,7.7,1009.0,W,0.0,2011-01-05 20:50:00,0
118,44065.0,2011.0,1.0,5.0,21.0,50.0,3.17,284.0,0.56,40.369,-73.703,281.0,7.7,1008.9,W,0.0,2011-01-05 21:50:00,0
119,44065.0,2011.0,1.0,5.0,22.0,50.0,3.17,292.0,0.61,40.369,-73.703,273.0,7.5,1008.9,W,0.0,2011-01-05 22:50:00,0
120,44065.0,2011.0,1.0,5.0,23.0,50.0,3.11,284.0,0.55,40.369,-73.703,277.0,8.7,1008.9,W,0.0,2011-01-05 23:50:00,0
121,44065.0,2011.0,1.0,6.0,0.0,50.0,3.18,291.0,0.66,40.369,-73.703,287.0,7.9,1009.1,W,0.0,2011-01-06 00:50:00,0
122,44065.0,2011.0,1.0,6.0,1.0,50.0,3.17,286.0,0.58,40.369,-73.703,301.0,6.0,1009.3,NW,0.0,2011-01-06 01:50:00,0
123,44065.0,2011.0,1.0,6.0,2.0,50.0,3.01,290.0,0.49,40.369,-73.703,314.0,5.8,1009.1,NW,0.0,2011-01-06 02:50:00,0
124,44065.0,2011.0,1.0,6.0,3.0,50.0,3.11,295.0,0.38,40.369,-73.703,324.0,5.0,1009.0,NW,0.0,2011-01-06 03:50:00,0
125,44065.0,2011.0,1.0,6.0,4.0,50.0,3.2,302.0,0.35,40.369,-73.703,2.0,4.9,1008.5,N,0.0,2011-01-06 04:50:00,0
126,44065.0,2011.0,1.0,6.0,5.0,50.0,3.2,108.0,0.36,40.369,-73.703,26.0,4.4,1008.0,N,0.0,2011-01-06 05:50:00,0
127,44065.0,2011.0,1.0,6.0,6.0,50.0,3.19,74.0,0.37,40.369,-73.703,5.0,3.5,1008.3,N,0.0,2011-01-06 06:50:00,0
128,44065.0,2011.0,1.0,6.0,7.0,50.0,3.35,76.0,0.3,40.369,-73.703,12.0,3.5,1007.9,N,0.0,2011-01-06 07:50:00,0
129,44065.0,2011.0,1.0,6.0,8.0,50.0,3.51,75.0,0.3,40.369,-73.703,17.0,3.4,1007.3,N,0.0,2011-01-06 08:50:00,0
130,44065.0,2011.0,1.0,6.0,9.0,50.0,4.1,146.0,0.31,40.369,-73.703,35.0,2.4,1007.1,NE,0.0,2011-01-06 09:50:00,0
131,44065.0,2011.0,1.0,6.0,10.0,50.0,3.96,143.0,0.26,40.369,-73.703,30.0,2.7,1006.7,N,0.0,2011-01-06 10:50:00,0
132,44065.0,2011.0,1.0,6.0,11.0,50.0,4.3,140.0,0.27,40.369,-73.703,29.0,3.7,1006.5,N,0.0,2011-01-06 11:50:00,0
133,44065.0,2011.0,1.0,6.0,12.0,50.0,4.38,66.0,0.28,40.369,-73.703,31.0,4.1,1006.3,N,0.0,2011-01-06 12:50:00,0
134,44065.0,2011.0,1.0,6.0,13.0,50.0,3.82,122.0,0.31,40.369,-73.703,27.0,4.6,1006.2,N,0.0,2011-01-06 13:50:00,0
135,44065.0,2011.0,1.0,6.0,14.0,50.0,3.39,89.0,0.35,40.369,-73.703,36.0,4.3,1006.0,NE,0.0,2011-01-06 14:50:00,0
136,44065.0,2011.0,1.0,6.0,15.0,50.0,3.45,52.0,0.33,40.369,-73.703,48.0,3.1,1005.7,NE,0.0,2011-01-06 15:50:00,0
137,44065.0,2011.0,1.0,6.0,16.0,50.0,3.97,179.0,0.31,40.369,-73.703,60.0,2.1,1004.6,NE,0.0,2011-01-06 16:50:00,0
138,44065.0,2011.0,1.0,6.0,17.0,50.0,4.82,104.0,0.3,40.369,-73.703,31.0,1.0,1003.7,N,0.0,2011-01-06 17:50:00,0
139,44065.0,2011.0,1.0,6.0,18.0,50.0,4.96,106.0,0.32,40.369,-73.703,49.0,0.4,1003.3,NE,0.0,2011-01-06 18:50:00,0
140,44065.0,2011.0,1.0,6.0,19.0,50.0,5.17,146.0,0.3,40.369,-73.703,10.0,1.1,1003.3,N,0.0,2011-01-06 19:50:00,0
141,44065.0,2011.0,1.0,6.0,20.0,50.0,5.35,122.0,0.34,40.369,-73.703,247.0,0.3,1003.2,W,0.0,2011-01-06 20:50:00,0
142,44065.0,2011.0,1.0,6.0,21.0,50.0,5.17,124.0,0.36,40.369,-73.703,285.0,0.9,1002.9,W,0.0,2011-01-06 21:50:00,0
143,44065.0,2011.0,1.0,6.0,22.0,50.0,5.36,138.0,0.35,40.369,-73.703,86.0,0.2,1002.7,E,0.0,2011-01-06 22:50:00,0
144,44065.0,2011.0,1.0,6.0,23.0,50.0,4.92,155.0,0.31,40.369,-73.703,270.0,1.5,1003.1,W,0.0,2011-01-06 23:50:00,0
145,44065.0,2011.0,1.0,7.0,0.0,50.0,5.61,108.0,0.36,40.369,-73.703,263.0,0.9,1002.7,W,0.0,2011-01-07 00:50:00,0
146,44065.0,2011.0,1.0,7.0,1.0,50.0,5.59,169.0,0.35,40.369,-73.703,180.0,0.0,1002.3,S,0.0,2011-01-07 01:50:00,0
147,44065.0,2011.0,1.0,7.0,2.0,50.0,5.86,161.0,0.36,40.369,-73.703,279.0,0.4,1002.1,W,0.0,2011-01-07 02:50:00,0
148,44065.0,2011.0,1.0,7.0,3.0,50.0,5.71,169.0,0.33,40.369,-73.703,158.0,1.5,1001.7,S,0.0,2011-01-07 03:50:00,0
149,44065.0,2011.0,1.0,7.0,4.0,50.0,5.97,109.0,0.3,40.369,-73.703,162.0,0.9,1001.0,S,0.0,2011-01-07 04:50:00,0
150,44065.0,2011.0,1.0,7.0,5.0,50.0,6.1,163.0,0.34,40.369,-73.703,160.0,1.0,1000.2,S,0.0,2011-01-07 05:50:00,0
151,44065.0,2011.0,1.0,7.0,6.0,50.0,5.6,165.0,0.33,40.369,-73.703,171.0,1.9,1000.0,S,0.0,2011-01-07 06:50:00,0
152,44065.0,2011.0,1.0,7.0,7.0,50.0,5.66,171.0,0.34,40.369,-73.703,136.0,2.6,999.6,SE,1.0,2011-01-07 07:50:00,0
153,44065.0,2011.0,1.0,7.0,8.0,50.0,5.24,178.0,0.31,40.369,-73.703,122.0,2.5,999.0,SE,1.0,2011-01-07 08:50:00,0
154,44065.0,2011.0,1.0,7.0,9.0,50.0,5.23,157.0,0.34,40.369,-73.703,134.0,3.7,998.6,SE,1.0,2011-01-07 09:50:00,0
155,44065.0,2011.0,1.0,7.0,10.0,50.0,5.29,135.0,0.34,40.369,-73.703,142.0,4.3,998.1,SE,1.0,2011-01-07 10:50:00,0
156,44065.0,2011.0,1.0,7.0,11.0,50.0,5.08,159.0,0.34,40.369,-73.703,121.0,4.9,997.8,SE,1.0,2011-01-07 11:50:00,0
157,44065.0,2011.0,1.0,7.0,12.0,50.0,4.14,150.0,0.34,40.369,-73.703,122.0,5.0,997.3,SE,1.0,2011-01-07 12:50:00,0
158,44065.0,2011.0,1.0,7.0,13.0,50.0,3.37,135.0,0.39,40.369,-73.703,131.0,5.4,997.0,SE,1.0,2011-01-07 13:50:00,0
159,44065.0,2011.0,1.0,7.0,14.0,50.0,3.46,175.0,0.46,40.369,-73.703,134.0,6.7,996.5,SE,1.0,2011-01-07 14:50:00,0
160,44065.0,2011.0,1.0,7.0,15.0,50.0,3.22,125.0,0.53,40.369,-73.703,133.0,6.9,995.7,SE,1.0,2011-01-07 15:50:00,0
161,44065.0,2011.0,1.0,7.0,16.0,50.0,3.2,147.0,0.59,40.369,-73.703,180.0,7.3,994.9,S,1.0,2011-01-07 16:50:00,0
162,44065.0,2011.0,1.0,7.0,17.0,50.0,3.29,175.0,0.69,40.369,-73.703,194.0,4.4,994.2,S,1.0,2011-01-07 17:50:00,0
163,44065.0,2011.0,1.0,7.0,18.0,50.0,3.49,182.0,0.64,40.369,-73.703,235.0,7.8,993.7,SW,1.0,2011-01-07 18:50:00,0
164,44065.0,2011.0,1.0,7.0,19.0,50.0,3.59,177.0,0.74,40.369,-73.703,254.0,5.4,994.0,W,1.0,2011-01-07 19:50:00,0
165,44065.0,2011.0,1.0,7.0,20.0,50.0,3.56,165.0,0.66,40.369,-73.703,282.0,7.3,994.3,W,1.0,2011-01-07 20:50:00,0
