,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
45,44009,2011,1,2,20,50,4.02,999,0.61,38.461,-74.703,329,6,1012,NW,0,02/01/11 20:50,0
46,44009,2011,1,2,21,50,3.56,999,0.61,38.461,-74.703,336,7.5,1012.6,NW,0,02/01/11 21:50,0
47,44009,2011,1,2,22,50,3.36,999,0.61,38.461,-74.703,349,7.5,1012.6,N,0,02/01/11 22:50,0
48,44009,2011,1,2,23,50,3.3,999,0.79,38.461,-74.703,338,9.1,1013.7,NW,0,02/01/11 23:50,0
49,44009,2011,1,3,0,50,3.27,999,0.7,38.461,-74.703,350,7.3,1013.9,N,0,03/01/11 0:50,0
50,44009,2011,1,3,1,50,3.15,999,0.56,38.461,-74.703,342,6.2,1014.4,NW,0,03/01/11 1:50,0
51,44009,2011,1,3,2,50,3.1,999,0.5,38.461,-74.703,318,6.5,1015.1,NW,0,03/01/11 2:50,0
52,44009,2011,1,3,3,50,2.97,999,0.74,38.461,-74.703,326,11.5,1015.5,NW,0,03/01/11 3:50,0
53,44009,2011,1,3,4,50,3.48,999,1.07,38.461,-74.703,321,10.9,1015.9,NW,0,03/01/11 4:50,0
54,44009,2011,1,3,5,50,3.96,999,1.51,38.461,-74.703,332,11.6,1016.4,NW,0,03/01/11 5:50,0
55,44009,2011,1,3,6,50,4.39,999,1.83,38.461,-74.703,329,13.3,1017.1,NW,0,03/01/11 6:50,0
56,44009,2011,1,3,7,50,4.44,999,1.78,38.461,-74.703,328,12.8,1017.8,NW,0,03/01/11 7:50,0
57,44009,2011,1,3,8,50,4.61,999,1.92,38.461,-74.703,330,13.7,1018.1,NW,0,03/01/11 8:50,0
58,44009,2011,1,3,9,50,4.71,999,2.02,38.461,-74.703,337,13.3,1018.7,NW,0,03/01/11 9:50,0
59,44009,2011,1,3,10,50,4.66,999,1.87,38.461,-74.703,339,12.3,1019.6,NW,0,03/01/11 10:50,0
60,44009,2011,1,3,11,50,4.65,999,1.97,38.461,-74.703,333,11.8,1021,NW,0,03/01/11 11:50,0
61,44009,2011,1,3,12,50,4.35,999,1.72,38.461,-74.703,336,12.7,1021.9,NW,0,03/01/11 12:50,0
62,44009,2011,1,3,13,50,4.41,999,1.8,38.461,-74.703,343,11.5,1022.7,NW,0,03/01/11 13:50,0
63,44009,2011,1,3,14,50,4.17,999,1.57,38.461,-74.703,341,11.5,1023.1,NW,0,03/01/11 14:50,0
64,44009,2011,1,3,15,50,4.09,999,1.61,38.461,-74.703,338,10.4,1023.6,NW,0,03/01/11 15:50,0
65,44009,2011,1,3,16,50,4.09,999,1.52,38.461,-74.703,328,10.8,1023.3,NW,0,03/01/11 16:50,0
66,44009,2011,1,3,17,50,3.95,999,1.34,38.461,-74.703,326,8.9,1022.5,NW,0,03/01/11 17:50,0
67,44009,2011,1,3,18,50,4.1,999,1.24,38.461,-74.703,313,6.7,1022.2,NW,0,03/01/11 18:50,0
68,44009,2011,1,3,19,50,3.96,999,1.08,38.461,-74.703,315,8.1,1022.1,NW,0,03/01/11 19:50,0
69,44009,2011,1,3,20,50,3.85,999,0.97,38.461,-74.703,304,7.9,1022.2,NW,0,03/01/11 20:50,0
70,44009,2011,1,3,21,50,3.75,999,0.89,38.461,-74.703,299,8.8,1022.1,W,0,03/01/11 21:50,0
71,44009,2011,1,3,22,50,3.73,999,0.89,38.461,-74.703,294,8.3,1022.9,W,0,03/01/11 22:50,0
72,44009,2011,1,3,23,50,3.64,999,0.83,38.461,-74.703,271,7.2,1023.2,W,0,03/01/11 23:50,0
73,44009,2011,1,4,0,50,3.46,999,0.79,38.461,-74.703,279,7.7,1023.4,W,0,04/01/11 0:50,0
74,44009,2011,1,4,1,50,3.36,999,0.75,38.461,-74.703,270,7.4,1023.4,W,0,04/01/11 1:50,0
75,44009,2011,1,4,2,50,3.25,999,0.7,38.461,-74.703,262,6.6,1023.1,W,0,04/01/11 2:50,0
76,44009,2011,1,4,3,50,3.28,999,0.69,38.461,-74.703,271,6.9,1023,W,0,04/01/11 3:50,0
77,44009,2011,1,4,4,50,3.24,999,0.56,38.461,-74.703,275,5.9,1022.4,W,0,04/01/11 4:50,0
78,44009,2011,1,4,5,50,3.24,999,0.52,38.461,-74.703,276,6.3,1022.2,W,0,04/01/11 5:50,0
79,44009,2011,1,4,6,50,3.18,999,0.48,38.461,-74.703,256,5.1,1021.9,W,0,04/01/11 6:50,0
80,44009,2011,1,4,7,50,3.12,999,0.44,38.461,-74.703,247,5.5,1021.9,W,0,04/01/11 7:50,0
81,44009,2011,1,4,8,50,3.09,999,0.43,38.461,-74.703,238,5.4,1021.1,SW,0,04/01/11 8:50,0
82,44009,2011,1,4,9,50,3.02,999,0.47,38.461,-74.703,243,5.2,1020.2,SW,0,04/01/11 9:50,0
83,44009,2011,1,4,10,50,3.07,999,0.48,38.461,-74.703,229,6.2,1020.1,SW,0,04/01/11 10:50,0
84,44009,2011,1,4,11,50,2.97,999,0.56,38.461,-74.703,221,7.2,1019.7,SW,0,04/01/11 11:50,0
85,44009,2011,1,4,12,50,3.11,999,0.59,38.461,-74.703,218,7.7,1019.2,SW,0,04/01/11 12:50,0
86,44009,2011,1,4,13,50,3.24,999,0.68,38.461,-74.703,221,8.2,1019.1,SW,0,04/01/11 13:50,0
87,44009,2011,1,4,14,50,3.38,999,0.82,38.461,-74.703,221,9.5,1018.8,SW,0,04/01/11 14:50,0
88,44009,2011,1,4,15,50,3.72,999,1.04,38.461,-74.703,216,9.4,1017.7,SW,0,04/01/11 15:50,0
89,44009,2011,1,4,16,50,3.82,999,1.2,38.461,-74.703,215,11.4,1015.8,SW,0,04/01/11 16:50,0
90,44009,2011,1,4,17,50,4.1,999,1.43,38.461,-74.703,210,11.6,1013.9,SW,0,04/01/11 17:50,0
91,44009,2011,1,4,18,50,4.37,999,1.6,38.461,-74.703,215,11.4,1012.9,SW,0,04/01/11 18:50,0
92,44009,2011,1,4,19,50,4.31,999,1.58,38.461,-74.703,214,10.9,1011.8,SW,0,04/01/11 19:50,0
93,44009,2011,1,4,20,50,4.42,999,1.61,38.461,-74.703,230,9.6,1012,SW,0,04/01/11 20:50,0
94,44009,2011,1,4,21,50,4.29,999,1.46,38.461,-74.703,234,8,1012,SW,0,04/01/11 21:50,0
95,44009,2011,1,4,22,50,4.31,999,1.36,38.461,-74.703,235,6.4,1011.8,SW,0,04/01/11 22:50,0
96,44009,2011,1,4,23,50,4.44,999,1.3,38.461,-74.703,243,5.9,1011.8,SW,0,04/01/11 23:50,0
97,44009,2011,1,5,0,50,4.13,999,1.14,38.461,-74.703,243,6.8,1011.5,SW,0,05/01/11 0:50,0
98,44009,2011,1,5,1,50,4.04,999,1.12,38.461,-74.703,246,7.2,1011.4,W,0,05/01/11 1:50,0
99,44009,2011,1,5,2,50,3.86,999,0.96,38.461,-74.703,248,7.5,1011.2,W,0,05/01/11 2:50,0
100,44009,2011,1,5,3,50,4.04,999,0.97,38.461,-74.703,248,5.8,1011.3,W,0,05/01/11 3:50,0
101,44009,2011,1,5,4,50,4,999,0.98,38.461,-74.703,275,8.4,1010.9,W,0,05/01/11 4:50,0
102,44009,2011,1,5,5,50,3.73,999,0.9,38.461,-74.703,295,7.4,1011.2,W,0,05/01/11 5:50,0
103,44009,2011,1,5,6,50,3.85,999,0.93,38.461,-74.703,296,5.7,1011.6,W,0,05/01/11 6:50,0
104,44009,2011,1,5,7,50,3.98,999,0.87,38.461,-74.703,291,5.5,1012.1,W,0,05/01/11 7:50,0
105,44009,2011,1,5,8,50,3.85,999,0.77,38.461,-74.703,298,5.4,1012.1,W,0,05/01/11 8:50,0
106,44009,2011,1,5,9,50,3.82,999,0.75,38.461,-74.703,306,7.2,1011.8,NW,0,05/01/11 9:50,0
107,44009,2011,1,5,10,50,3.62,999,0.74,38.461,-74.703,317,7.9,1012.2,NW,0,05/01/11 10:50,0
108,44009,2011,1,5,11,50,3.68,999,1.01,38.461,-74.703,326,10,1012.6,NW,0,05/01/11 11:50,0
109,44009,2011,1,5,12,50,4.01,999,1.23,38.461,-74.703,331,9.1,1013.1,NW,0,05/01/11 12:50,0
110,44009,2011,1,5,13,50,3.81,999,1.03,38.461,-74.703,321,9.6,1014.1,NW,0,05/01/11 13:50,0
111,44009,2011,1,5,14,50,3.62,999,1.02,38.461,-74.703,331,9.5,1014,NW,0,05/01/11 14:50,0
112,44009,2011,1,5,15,50,3.64,999,0.99,38.461,-74.703,326,9.1,1014,NW,0,05/01/11 15:50,0
113,44009,2011,1,5,16,50,3.49,999,0.92,38.461,-74.703,341,8.9,1012.7,NW,0,05/01/11 16:50,0
114,44009,2011,1,5,17,50,3.36,999,0.91,38.461,-74.703,347,8.3,1011.4,N,0,05/01/11 17:50,0
115,44009,2011,1,5,18,50,3.4,999,0.81,38.461,-74.703,338,6.8,1011.6,NW,0,05/01/11 18:50,0
116,44009,2011,1,5,19,50,3.45,999,0.72,38.461,-74.703,1,4.8,1011.1,N,0,05/01/11 19:50,0
117,44009,2011,1,5,20,50,3.38,999,0.58,38.461,-74.703,344,2.4,1011.4,NW,0,05/01/11 20:50,0
118,44009,2011,1,5,21,50,3.47,999,0.5,38.461,-74.703,354,2,1011.2,N,0,05/01/11 21:50,0
119,44009,2011,1,5,22,50,3.5,999,0.39,38.461,-74.703,345,0.9,1011.3,N,0,05/01/11 22:50,0
120,44009,2011,1,5,23,50,3.76,999,0.37,38.461,-74.703,341,1.2,1011.2,NW,0,05/01/11 23:50,0
121,44009,2011,1,6,0,50,4.03,999,0.33,38.461,-74.703,351,2.3,1011,N,0,06/01/11 0:50,0
122,44009,2011,1,6,1,50,4.03,999,0.33,38.461,-74.703,334,3.4,1010.6,NW,0,06/01/11 1:50,0
123,44009,2011,1,6,2,50,3.3,999,0.41,38.461,-74.703,18,3.8,1010.3,N,0,06/01/11 2:50,0
124,44009,2011,1,6,3,50,3.16,999,0.41,38.461,-74.703,22,1.4,1010.3,N,0,06/01/11 3:50,0
125,44009,2011,1,6,4,50,3.5,999,0.42,38.461,-74.703,3,1.6,1009.8,N,0,06/01/11 4:50,0
126,44009,2011,1,6,5,50,3.2,999,0.33,38.461,-74.703,12,1.8,1009.1,N,0,06/01/11 5:50,0
127,44009,2011,1,6,6,50,3.53,999,0.33,38.461,-74.703,23,1.6,1008.7,N,0,06/01/11 6:50,0
128,44009,2011,1,6,7,50,4.32,999,0.33,38.461,-74.703,42,2.5,1008.3,NE,0,06/01/11 7:50,0
129,44009,2011,1,6,8,50,4.86,999,0.36,38.461,-74.703,20,3,1007.5,N,0,06/01/11 8:50,0
130,44009,2011,1,6,9,50,4.49,999,0.37,38.461,-74.703,23,3.5,1006.9,N,0,06/01/11 9:50,0
131,44009,2011,1,6,10,50,4.59,999,0.38,38.461,-74.703,32,4.4,1006.6,N,0,06/01/11 10:50,0
132,44009,2011,1,6,11,50,4.07,999,0.37,38.461,-74.703,19,5.4,1006.1,N,0,06/01/11 11:50,0
133,44009,2011,1,6,12,50,3.43,999,0.41,38.461,-74.703,17,5.3,1006.3,N,0,06/01/11 12:50,0
134,44009,2011,1,6,13,50,3.16,999,0.44,38.461,-74.703,12,5.5,1006.4,N,0,06/01/11 13:50,0
135,44009,2011,1,6,14,50,3.2,999,0.44,38.461,-74.703,5,4.6,1006.4,N,0,06/01/11 14:50,0
136,44009,2011,1,6,15,50,3.39,999,0.48,38.461,-74.703,347,4.5,1006.2,N,0,06/01/11 15:50,0
137,44009,2011,1,6,16,50,3.2,999,0.46,38.461,-74.703,340,4.6,1005.2,NW,0,06/01/11 16:50,0
138,44009,2011,1,6,17,50,3.06,999,0.47,38.461,-74.703,335,5.6,1004.4,NW,0,06/01/11 17:50,0
139,44009,2011,1,6,18,50,3.06,999,0.49,38.461,-74.703,343,5.8,1003.7,NW,0,06/01/11 18:50,0
140,44009,2011,1,6,19,50,3.15,999,0.49,38.461,-74.703,349,4.7,1004,N,0,06/01/11 19:50,0
141,44009,2011,1,6,20,50,3.27,999,0.47,38.461,-74.703,8,4.7,1003.7,N,0,06/01/11 20:50,0
142,44009,2011,1,6,21,50,3.43,999,0.45,38.461,-74.703,6,3.8,1003.3,N,0,06/01/11 21:50,0
143,44009,2011,1,6,22,50,3.84,999,0.43,38.461,-74.703,357,2.6,1003,N,0,06/01/11 22:50,0
144,44009,2011,1,6,23,50,3.94,999,0.39,38.461,-74.703,356,2.5,1003.4,N,0,06/01/11 23:50,0
145,44009,2011,1,7,0,50,4.49,999,0.39,38.461,-74.703,340,1.3,1003.2,NW,0,07/01/11 0:50,0
146,44009,2011,1,7,1,50,4.48,999,0.33,38.461,-74.703,330,0.4,1002.9,NW,0,07/01/11 1:50,0
147,44009,2011,1,7,2,50,4.8,999,0.36,38.461,-74.703,162,0.4,1002.6,S,0,07/01/11 2:50,0
148,44009,2011,1,7,3,50,4.54,999,0.31,38.461,-74.703,187,1.3,1002.1,S,0,07/01/11 3:50,0
149,44009,2011,1,7,4,50,5.47,999,0.37,38.461,-74.703,172,1.8,1001.1,S,0,07/01/11 4:50,0
150,44009,2011,1,7,5,50,4.5,999,0.37,38.461,-74.703,163,2.5,1000,S,0,07/01/11 5:50,0
151,44009,2011,1,7,6,50,5.19,999,0.32,38.461,-74.703,141,4.1,999.6,SE,1,07/01/11 6:50,0
152,44009,2011,1,7,7,50,4.66,999,0.31,38.461,-74.703,139,4.7,999.1,SE,1,07/01/11 7:50,0
153,44009,2011,1,7,8,50,3.77,999,0.4,38.461,-74.703,154,4.4,998.5,SE,1,07/01/11 8:50,0
154,44009,2011,1,7,9,50,3.34,999,0.37,38.461,-74.703,176,4.4,998.1,S,1,07/01/11 9:50,0
155,44009,2011,1,7,10,50,3.03,999,0.37,38.461,-74.703,160,5.7,997.8,S,1,07/01/11 10:50,0
156,44009,2011,1,7,11,50,2.96,999,0.48,38.461,-74.703,176,5.5,997.7,S,1,07/01/11 11:50,0
157,44009,2011,1,7,12,50,3.05,999,0.44,38.461,-74.703,184,5.2,997.4,S,1,07/01/11 12:50,0
158,44009,2011,1,7,13,50,3.05,999,0.49,38.461,-74.703,191,5.6,997.1,S,1,07/01/11 13:50,0
159,44009,2011,1,7,14,50,3.12,999,0.47,38.461,-74.703,258,7.7,996.7,W,1,07/01/11 14:50,0
160,44009,2011,1,7,15,50,3.14,999,0.61,38.461,-74.703,284,7.2,996.3,W,1,07/01/11 15:50,0
161,44009,2011,1,7,16,50,3.02,999,0.62,38.461,-74.703,317,7.9,995.7,NW,1,07/01/11 16:50,0
162,44009,2011,1,7,17,50,3.01,999,0.7,38.461,-74.703,330,8.9,995.2,NW,1,07/01/11 17:50,0
163,44009,2011,1,7,18,50,3.28,999,0.84,38.461,-74.703,335,7.8,995.2,NW,1,07/01/11 18:50,0
164,44009,2011,1,7,19,50,3.35,999,0.82,38.461,-74.703,339,7.1,995.3,NW,1,07/01/11 19:50,0
165,44009,2011,1,7,20,50,3.52,999,0.81,38.461,-74.703,341,6.8,995.6,NW,1,07/01/11 20:50,0
166,44009,2011,1,7,21,50,3.6,999,0.78,38.461,-74.703,294,6.1,996.3,W,1,07/01/11 21:50,0
167,44009,2011,1,7,22,50,3.6,999,0.79,38.461,-74.703,293,5.1,997.2,W,1,07/01/11 22:50,0
168,44009,2011,1,7,23,50,3.63,999,0.7,38.461,-74.703,334,3.6,997.6,NW,1,07/01/11 23:50,0
169,44009,2011,1,8,0,50,3.8,999,0.63,38.461,-74.703,318,3.7,997.9,NW,1,08/01/11 0:50,0
170,44009,2011,1,8,1,50,3.8,999,0.58,38.461,-74.703,314,2.6,998.1,NW,1,08/01/11 1:50,0
171,44009,2011,1,8,2,50,3.91,999,0.56,38.461,-74.703,326,1.7,998.4,NW,1,08/01/11 2:50,0
172,44009,2011,1,8,3,50,4.09,999,0.53,38.461,-74.703,7,1.4,998.1,N,1,08/01/11 3:50,0
173,44009,2011,1,8,4,50,9,999,9,38.461,-74.703,54,1.4,997.9,NE,1,08/01/11 4:50,0
174,44009,2011,1,8,5,50,9,999,9,38.461,-74.703,79,3,996.8,E,1,08/01/11 5:50,0
175,44009,2011,1,8,6,50,4.44,999,0.46,38.461,-74.703,81,4.4,996.5,E,1,08/01/11 6:50,0
176,44009,2011,1,8,7,50,9,999,9,38.461,-74.703,90,4.9,9999,E,0,08/01/11 7:50,0
177,44009,2011,1,8,8,50,4.52,999,0.56,38.461,-74.703,104,5,996,E,1,08/01/11 8:50,0
178,44009,2011,1,8,9,50,9,999,9,38.461,-74.703,102,4.8,995.6,E,1,08/01/11 9:50,0
179,44009,2011,1,8,10,50,4.3,999,0.57,38.461,-74.703,97,5.6,995.2,E,1,08/01/11 10:50,0
180,44009,2011,1,8,11,50,3.82,999,0.64,38.461,-74.703,111,6.5,995,E,1,08/01/11 11:50,0
181,44009,2011,1,8,12,50,9,999,9,38.461,-74.703,119,4.7,995.2,SE,1,08/01/11 12:50,0
182,44009,2011,1,8,13,50,3.96,999,0.82,38.461,-74.703,98,8.5,994.4,E,1,08/01/11 13:50,0
183,44009,2011,1,8,15,50,4.22,999,0.78,38.461,-74.703,278,3.8,994.2,W,1,08/01/11 15:50,0
184,44009,2011,1,8,16,50,4.07,999,0.77,38.461,-74.703,3,9.7,993.9,N,1,08/01/11 16:50,0
185,44009,2011,1,8,17,50,3.64,999,1.13,38.461,-74.703,9,9.8,993.8,N,1,08/01/11 17:50,0
186,44009,2011,1,8,18,50,4,999,1.29,38.461,-74.703,355,8.6,994.7,N,1,08/01/11 18:50,0
187,44009,2011,1,8,19,50,3.91,999,1.27,38.461,-74.703,319,9.2,995.9,NW,1,08/01/11 19:50,0
188,44009,2011,1,8,20,50,3.87,999,1.14,38.461,-74.703,311,9.2,997.1,NW,1,08/01/11 20:50,0
189,44009,2011,1,8,21,50,3.69,999,1.18,38.461,-74.703,327,11.6,998,NW,1,08/01/11 21:50,0
190,44009,2011,1,8,22,50,4.02,999,1.43,38.461,-74.703,317,12.3,999,NW,1,08/01/11 22:50,0
191,44009,2011,1,8,23,50,4.2,999,1.54,38.461,-74.703,314,13.5,1000.2,NW,0,08/01/11 23:50,0
192,44009,2011,1,9,0,50,4.35,999,1.67,38.461,-74.703,307,13.2,1001.2,NW,0,09/01/11 0:50,0
193,44009,2011,1,9,1,50,4.45,999,1.75,38.461,-74.703,307,14.5,1001.9,NW,0,09/01/11 1:50,0
194,44009,2011,1,9,2,50,4.48,999,1.81,38.461,-74.703,302,13.8,1002.5,NW,0,09/01/11 2:50,0
195,44009,2011,1,9,3,50,4.29,999,1.74,38.461,-74.703,302,14,1002.8,NW,0,09/01/11 3:50,0
196,44009,2011,1,9,4,50,4.44,999,2.02,38.461,-74.703,295,14.3,1003.3,W,0,09/01/11 4:50,0
197,44009,2011,1,9,5,50,4.38,999,1.97,38.461,-74.703,297,14.6,1003.9,W,0,09/01/11 5:50,0
198,44009,2011,1,9,6,50,4.34,999,1.92,38.461,-74.703,298,14.9,1005.2,W,0,09/01/11 6:50,0
199,44009,2011,1,9,7,50,4.51,999,2.03,38.461,-74.703,302,13.7,1007,NW,0,09/01/11 7:50,0
200,44009,2011,1,9,8,50,4.58,999,2.19,38.461,-74.703,304,15.5,1007.7,NW,0,09/01/11 8:50,0
201,44009,2011,1,9,9,50,4.6,999,2.04,38.461,-74.703,305,13.9,1008.9,NW,0,09/01/11 9:50,0
202,44009,2011,1,9,10,50,4.62,999,2.01,38.461,-74.703,307,14.1,1010.1,NW,0,09/01/11 10:50,0
203,44009,2011,1,9,11,50,4.64,999,1.97,38.461,-74.703,305,14.1,1011.6,NW,0,09/01/11 11:50,0
204,44009,2011,1,9,12,50,4.58,999,1.96,38.461,-74.703,294,13.1,1013.3,W,0,09/01/11 12:50,0
205,44009,2011,1,9,13,50,4.64,999,2.1,38.461,-74.703,301,13.8,1013.9,NW,0,09/01/11 13:50,0
206,44009,2011,1,9,14,50,4.68,999,2.13,38.461,-74.703,313,14.5,1014.4,NW,0,09/01/11 14:50,0
207,44009,2011,1,9,15,50,4.68,999,2.03,38.461,-74.703,305,13.5,1015,NW,0,09/01/11 15:50,0
208,44009,2011,1,9,16,50,4.63,999,1.91,38.461,-74.703,311,13.2,1014.7,NW,0,09/01/11 16:50,0
209,44009,2011,1,9,17,50,4.65,999,2.02,38.461,-74.703,310,13,1015.3,NW,0,09/01/11 17:50,0
210,44009,2011,1,9,18,50,4.49,999,1.83,38.461,-74.703,303,12,1015.7,NW,0,09/01/11 18:50,0
211,44009,2011,1,9,19,50,4.4,999,1.8,38.461,-74.703,301,12.3,1016.4,NW,0,09/01/11 19:50,0
212,44009,2011,1,9,20,50,4.46,999,1.92,38.461,-74.703,302,12.7,1017.4,NW,0,09/01/11 20:50,0
213,44009,2011,1,9,21,50,4.32,999,1.65,38.461,-74.703,308,13.1,1018.1,NW,0,09/01/11 21:50,0
214,44009,2011,1,9,22,50,4.46,999,1.8,38.461,-74.703,306,13.3,1019,NW,0,09/01/11 22:50,0
215,44009,2011,1,9,23,50,4.44,999,1.74,38.461,-74.703,312,12.7,1020.5,NW,0,09/01/11 23:50,0
216,44009,2011,1,10,0,50,4.46,999,1.75,38.461,-74.703,312,12.8,1021.2,NW,0,10/01/11 0:50,0
217,44009,2011,1,10,1,50,4.63,999,1.79,38.461,-74.703,314,12,1022,NW,0,10/01/11 1:50,0
218,44009,2011,1,10,2,50,4.6,999,1.72,38.461,-74.703,315,12.8,1021.9,NW,0,10/01/11 2:50,0
219,44009,2011,1,10,3,50,4.47,999,1.67,38.461,-74.703,316,11.6,1022.1,NW,0,10/01/11 3:50,0
220,44009,2011,1,10,4,50,4.43,999,1.59,38.461,-74.703,315,11.3,1022.8,NW,0,10/01/11 4:50,0
221,44009,2011,1,10,5,50,4.25,999,1.44,38.461,-74.703,320,10.6,1022.6,NW,0,10/01/11 5:50,0
222,44009,2011,1,10,6,50,4.26,999,1.47,38.461,-74.703,319,10.4,1023.5,NW,0,10/01/11 6:50,0
