,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
82,41010.0,2011.0,1.0,2.0,16.0,50.0,3.71,999.0,1.06,28.878,-78.485,195.0,7.5,1021.3,S,0.0,2011-01-02 16:50:00,0
83,41010.0,2011.0,1.0,2.0,17.0,20.0,3.84,999.0,1.07,28.878,-78.485,197.0,7.5,1020.8,S,0.0,2011-01-02 17:20:00,0
84,41010.0,2011.0,1.0,2.0,17.0,50.0,3.75,999.0,1.02,28.878,-78.485,202.0,7.3,1020.5,SW,0.0,2011-01-02 17:50:00,0
85,41010.0,2011.0,1.0,2.0,18.0,20.0,3.84,999.0,1.1,28.878,-78.485,204.0,7.6,1020.0,SW,0.0,2011-01-02 18:20:00,0
86,41010.0,2011.0,1.0,2.0,18.0,50.0,3.81,999.0,1.09,28.878,-78.485,210.0,6.9,1019.9,SW,0.0,2011-01-02 18:50:00,0
87,41010.0,2011.0,1.0,2.0,19.0,20.0,3.78,999.0,1.08,28.878,-78.485,207.0,7.9,1019.7,SW,0.0,2011-01-02 19:20:00,0
88,41010.0,2011.0,1.0,2.0,19.0,50.0,4.01,999.0,1.21,28.878,-78.485,216.0,7.9,1019.8,SW,0.0,2011-01-02 19:50:00,0
89,41010.0,2011.0,1.0,2.0,20.0,20.0,3.85,999.0,1.18,28.878,-78.485,225.0,8.5,1019.7,SW,0.0,2011-01-02 20:20:00,0
90,41010.0,2011.0,1.0,2.0,20.0,50.0,4.04,999.0,1.19,28.878,-78.485,222.0,8.1,1019.8,SW,0.0,2011-01-02 20:50:00,0
91,41010.0,2011.0,1.0,2.0,21.0,20.0,4.03,999.0,1.29,28.878,-78.485,219.0,7.7,1019.7,SW,0.0,2011-01-02 21:20:00,0
92,41010.0,2011.0,1.0,2.0,21.0,50.0,4.04,999.0,1.27,28.878,-78.485,214.0,8.2,1019.6,SW,0.0,2011-01-02 21:50:00,0
93,41010.0,2011.0,1.0,2.0,22.0,20.0,4.22,999.0,1.32,28.878,-78.485,211.0,7.5,1019.8,SW,0.0,2011-01-02 22:20:00,0
94,41010.0,2011.0,1.0,2.0,22.0,50.0,4.29,999.0,1.44,28.878,-78.485,208.0,7.8,1019.8,SW,0.0,2011-01-02 22:50:00,0
95,41010.0,2011.0,1.0,2.0,23.0,20.0,4.29,999.0,1.46,28.878,-78.485,207.0,7.1,1019.7,SW,0.0,2011-01-02 23:20:00,0
96,41010.0,2011.0,1.0,2.0,23.0,50.0,4.25,999.0,1.36,28.878,-78.485,214.0,6.8,1019.9,SW,0.0,2011-01-02 23:50:00,0
97,41010.0,2011.0,1.0,3.0,0.0,20.0,4.4,999.0,1.45,28.878,-78.485,220.0,7.1,1020.0,SW,0.0,2011-01-03 00:20:00,0
98,41010.0,2011.0,1.0,3.0,0.0,50.0,4.4,999.0,1.44,28.878,-78.485,219.0,6.7,1020.1,SW,0.0,2011-01-03 00:50:00,0
99,41010.0,2011.0,1.0,3.0,1.0,20.0,4.33,999.0,1.38,28.878,-78.485,227.0,6.3,1020.3,SW,0.0,2011-01-03 01:20:00,0
100,41010.0,2011.0,1.0,3.0,1.0,50.0,4.43,999.0,1.36,28.878,-78.485,224.0,5.8,1020.2,SW,0.0,2011-01-03 01:50:00,0
101,41010.0,2011.0,1.0,3.0,2.0,20.0,4.42,999.0,1.29,28.878,-78.485,234.0,5.9,1020.5,SW,0.0,2011-01-03 02:20:00,0
102,41010.0,2011.0,1.0,3.0,2.0,50.0,4.52,999.0,1.37,28.878,-78.485,241.0,6.0,1020.6,SW,0.0,2011-01-03 02:50:00,0
103,41010.0,2011.0,1.0,3.0,3.0,20.0,4.51,999.0,1.29,28.878,-78.485,236.0,5.7,1020.5,SW,0.0,2011-01-03 03:20:00,0
104,41010.0,2011.0,1.0,3.0,3.0,50.0,4.6,999.0,1.44,28.878,-78.485,238.0,5.8,1020.3,SW,0.0,2011-01-03 03:50:00,0
105,41010.0,2011.0,1.0,3.0,4.0,20.0,4.42,999.0,1.27,28.878,-78.485,250.0,5.7,1020.2,W,0.0,2011-01-03 04:20:00,0
106,41010.0,2011.0,1.0,3.0,4.0,50.0,4.47,999.0,1.31,28.878,-78.485,262.0,5.2,1019.9,W,0.0,2011-01-03 04:50:00,0
107,41010.0,2011.0,1.0,3.0,5.0,20.0,4.34,999.0,1.22,28.878,-78.485,270.0,5.8,1019.6,W,0.0,2011-01-03 05:20:00,0
108,41010.0,2011.0,1.0,3.0,5.0,50.0,4.47,999.0,1.26,28.878,-78.485,267.0,5.1,1019.3,W,0.0,2011-01-03 05:50:00,0
109,41010.0,2011.0,1.0,3.0,6.0,20.0,4.38,999.0,1.21,28.878,-78.485,269.0,5.3,1019.1,W,0.0,2011-01-03 06:20:00,0
110,41010.0,2011.0,1.0,3.0,6.0,50.0,4.48,999.0,1.19,28.878,-78.485,268.0,4.7,1019.0,W,0.0,2011-01-03 06:50:00,0
111,41010.0,2011.0,1.0,3.0,7.0,20.0,4.42,999.0,1.13,28.878,-78.485,282.0,5.7,1018.7,W,0.0,2011-01-03 07:20:00,0
112,41010.0,2011.0,1.0,3.0,7.0,50.0,4.23,999.0,1.1,28.878,-78.485,308.0,6.6,1018.7,NW,0.0,2011-01-03 07:50:00,0
113,41010.0,2011.0,1.0,3.0,8.0,20.0,4.25,999.0,1.03,28.878,-78.485,339.0,7.1,1018.8,NW,0.0,2011-01-03 08:20:00,0
114,41010.0,2011.0,1.0,3.0,8.0,50.0,4.18,999.0,1.06,28.878,-78.485,341.0,6.1,1018.7,NW,0.0,2011-01-03 08:50:00,0
115,41010.0,2011.0,1.0,3.0,9.0,20.0,4.23,999.0,1.05,28.878,-78.485,348.0,6.6,1018.6,N,0.0,2011-01-03 09:20:00,0
116,41010.0,2011.0,1.0,3.0,9.0,50.0,4.13,999.0,1.08,28.878,-78.485,346.0,7.0,1018.6,N,0.0,2011-01-03 09:50:00,0
117,41010.0,2011.0,1.0,3.0,10.0,20.0,4.05,999.0,1.14,28.878,-78.485,354.0,7.7,1018.8,N,0.0,2011-01-03 10:20:00,0
118,41010.0,2011.0,1.0,3.0,10.0,50.0,4.12,999.0,1.12,28.878,-78.485,357.0,7.5,1019.1,N,0.0,2011-01-03 10:50:00,0
119,41010.0,2011.0,1.0,3.0,11.0,20.0,4.22,999.0,1.21,28.878,-78.485,3.0,7.1,1019.5,N,0.0,2011-01-03 11:20:00,0
120,41010.0,2011.0,1.0,3.0,11.0,50.0,4.17,999.0,1.21,28.878,-78.485,0.0,6.5,1019.9,N,0.0,2011-01-03 11:50:00,0
121,41010.0,2011.0,1.0,3.0,12.0,20.0,4.26,999.0,1.21,28.878,-78.485,343.0,5.3,1020.4,NW,0.0,2011-01-03 12:20:00,0
122,41010.0,2011.0,1.0,3.0,12.0,50.0,4.37,999.0,1.19,28.878,-78.485,338.0,4.6,1020.8,NW,0.0,2011-01-03 12:50:00,0
123,41010.0,2011.0,1.0,3.0,13.0,20.0,4.59,999.0,1.26,28.878,-78.485,348.0,4.3,1020.8,N,0.0,2011-01-03 13:20:00,0
124,41010.0,2011.0,1.0,3.0,13.0,50.0,4.67,999.0,1.26,28.878,-78.485,357.0,4.6,1021.0,N,0.0,2011-01-03 13:50:00,0
125,41010.0,2011.0,1.0,3.0,14.0,20.0,4.68,999.0,1.22,28.878,-78.485,0.0,4.8,1021.2,N,0.0,2011-01-03 14:20:00,0
126,41010.0,2011.0,1.0,3.0,14.0,50.0,4.83,999.0,1.35,28.878,-78.485,3.0,4.8,1021.6,N,0.0,2011-01-03 14:50:00,0
127,41010.0,2011.0,1.0,3.0,15.0,20.0,4.77,999.0,1.31,28.878,-78.485,4.0,5.5,1022.0,N,0.0,2011-01-03 15:20:00,0
128,41010.0,2011.0,1.0,3.0,15.0,50.0,4.82,999.0,1.28,28.878,-78.485,0.0,5.4,1022.2,N,0.0,2011-01-03 15:50:00,0
129,41010.0,2011.0,1.0,3.0,16.0,20.0,4.68,999.0,1.27,28.878,-78.485,356.0,5.4,1022.0,N,0.0,2011-01-03 16:20:00,0
130,41010.0,2011.0,1.0,3.0,16.0,50.0,4.82,999.0,1.27,28.878,-78.485,5.0,5.2,1021.9,N,0.0,2011-01-03 16:50:00,0
131,41010.0,2011.0,1.0,3.0,17.0,20.0,4.64,999.0,1.14,28.878,-78.485,1.0,4.6,1021.4,N,0.0,2011-01-03 17:20:00,0
132,41010.0,2011.0,1.0,3.0,17.0,50.0,4.64,999.0,1.15,28.878,-78.485,2.0,5.2,1020.9,N,0.0,2011-01-03 17:50:00,0
133,41010.0,2011.0,1.0,3.0,18.0,20.0,4.72,999.0,1.19,28.878,-78.485,357.0,5.3,1020.7,N,0.0,2011-01-03 18:20:00,0
134,41010.0,2011.0,1.0,3.0,18.0,50.0,4.77,999.0,1.17,28.878,-78.485,0.0,5.5,1020.5,N,0.0,2011-01-03 18:50:00,0
135,41010.0,2011.0,1.0,3.0,19.0,20.0,4.93,999.0,1.29,28.878,-78.485,358.0,5.6,1020.6,N,0.0,2011-01-03 19:20:00,0
136,41010.0,2011.0,1.0,3.0,19.0,50.0,4.83,999.0,1.22,28.878,-78.485,351.0,5.7,1020.6,N,0.0,2011-01-03 19:50:00,0
137,41010.0,2011.0,1.0,3.0,20.0,20.0,4.62,999.0,1.13,28.878,-78.485,354.0,5.7,1020.7,N,0.0,2011-01-03 20:20:00,0
138,41010.0,2011.0,1.0,3.0,20.0,50.0,4.71,999.0,1.21,28.878,-78.485,4.0,5.6,1020.7,N,0.0,2011-01-03 20:50:00,0
139,41010.0,2011.0,1.0,3.0,21.0,20.0,4.92,999.0,1.23,28.878,-78.485,358.0,5.0,1020.7,N,0.0,2011-01-03 21:20:00,0
140,41010.0,2011.0,1.0,3.0,21.0,50.0,4.81,999.0,1.19,28.878,-78.485,12.0,4.8,1020.9,N,0.0,2011-01-03 21:50:00,0
141,41010.0,2011.0,1.0,3.0,22.0,20.0,4.85,999.0,1.17,28.878,-78.485,16.0,4.7,1021.1,N,0.0,2011-01-03 22:20:00,0
142,41010.0,2011.0,1.0,3.0,22.0,50.0,4.77,999.0,1.2,28.878,-78.485,29.0,5.6,1021.3,N,0.0,2011-01-03 22:50:00,0
143,41010.0,2011.0,1.0,3.0,23.0,20.0,4.95,999.0,1.18,28.878,-78.485,23.0,5.1,1021.7,N,0.0,2011-01-03 23:20:00,0
144,41010.0,2011.0,1.0,3.0,23.0,50.0,4.9,999.0,1.18,28.878,-78.485,17.0,4.9,1021.8,N,0.0,2011-01-03 23:50:00,0
145,41010.0,2011.0,1.0,4.0,0.0,20.0,4.73,999.0,1.11,28.878,-78.485,31.0,4.8,1021.9,N,0.0,2011-01-04 00:20:00,0
146,41010.0,2011.0,1.0,4.0,0.0,50.0,4.88,999.0,1.21,28.878,-78.485,31.0,5.3,1021.9,N,0.0,2011-01-04 00:50:00,0
147,41010.0,2011.0,1.0,4.0,1.0,20.0,4.83,999.0,1.07,28.878,-78.485,28.0,4.7,1022.0,N,0.0,2011-01-04 01:20:00,0
148,41010.0,2011.0,1.0,4.0,1.0,50.0,4.69,999.0,1.07,28.878,-78.485,39.0,4.4,1022.1,NE,0.0,2011-01-04 01:50:00,0
149,41010.0,2011.0,1.0,4.0,2.0,20.0,4.73,999.0,1.1,28.878,-78.485,45.0,3.1,1022.2,NE,0.0,2011-01-04 02:20:00,0
150,41010.0,2011.0,1.0,4.0,2.0,50.0,4.66,999.0,1.01,28.878,-78.485,18.0,3.5,1022.3,N,0.0,2011-01-04 02:50:00,0
151,41010.0,2011.0,1.0,4.0,3.0,20.0,4.79,999.0,1.0,28.878,-78.485,33.0,3.8,1022.2,N,0.0,2011-01-04 03:20:00,0
152,41010.0,2011.0,1.0,4.0,3.0,50.0,4.84,999.0,1.08,28.878,-78.485,51.0,2.6,1022.1,NE,0.0,2011-01-04 03:50:00,0
153,41010.0,2011.0,1.0,4.0,4.0,20.0,4.81,999.0,1.08,28.878,-78.485,33.0,2.5,1021.8,N,0.0,2011-01-04 04:20:00,0
154,41010.0,2011.0,1.0,4.0,4.0,50.0,4.9,999.0,1.06,28.878,-78.485,45.0,2.2,1021.7,NE,0.0,2011-01-04 04:50:00,0
155,41010.0,2011.0,1.0,4.0,5.0,20.0,5.05,999.0,1.07,28.878,-78.485,50.0,2.9,1021.3,NE,0.0,2011-01-04 05:20:00,0
156,41010.0,2011.0,1.0,4.0,5.0,50.0,5.17,999.0,1.14,28.878,-78.485,54.0,2.6,1021.1,NE,0.0,2011-01-04 05:50:00,0
157,41010.0,2011.0,1.0,4.0,6.0,20.0,5.39,999.0,1.21,28.878,-78.485,59.0,2.5,1021.0,NE,0.0,2011-01-04 06:20:00,0
158,41010.0,2011.0,1.0,4.0,6.0,50.0,5.4,999.0,1.13,28.878,-78.485,42.0,3.1,1020.8,NE,0.0,2011-01-04 06:50:00,0
159,41010.0,2011.0,1.0,4.0,7.0,20.0,5.55,999.0,1.22,28.878,-78.485,66.0,2.7,1020.8,NE,0.0,2011-01-04 07:20:00,0
160,41010.0,2011.0,1.0,4.0,7.0,50.0,5.32,999.0,1.15,28.878,-78.485,69.0,2.2,1020.7,NE,0.0,2011-01-04 07:50:00,0
161,41010.0,2011.0,1.0,4.0,8.0,20.0,5.65,999.0,1.3,28.878,-78.485,79.0,1.8,1020.5,E,0.0,2011-01-04 08:20:00,0
162,41010.0,2011.0,1.0,4.0,8.0,50.0,5.71,999.0,1.3,28.878,-78.485,105.0,1.3,1020.2,E,0.0,2011-01-04 08:50:00,0
163,41010.0,2011.0,1.0,4.0,9.0,20.0,5.7,999.0,1.27,28.878,-78.485,72.0,0.5,1020.2,E,0.0,2011-01-04 09:20:00,0
164,41010.0,2011.0,1.0,4.0,9.0,50.0,5.85,999.0,1.36,28.878,-78.485,118.0,0.7,1020.1,SE,0.0,2011-01-04 09:50:00,0
165,41010.0,2011.0,1.0,4.0,10.0,20.0,5.68,999.0,1.25,28.878,-78.485,137.0,0.9,1020.1,SE,0.0,2011-01-04 10:20:00,0
