,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
33,33,41025.0,2011.0,1.0,2.0,8.0,50.0,4.06,999.0,1.08,35.005,-75.403,196.0,7.6,1017.9,S,0.0,2011-01-02 08:50:00,0
34,34,41025.0,2011.0,1.0,2.0,9.0,50.0,4.07,999.0,1.17,35.005,-75.403,199.0,7.5,1018.0,S,0.0,2011-01-02 09:50:00,0
35,35,41025.0,2011.0,1.0,2.0,10.0,50.0,4.02,999.0,1.24,35.005,-75.403,221.0,5.3,1018.3,SW,0.0,2011-01-02 10:50:00,0
36,36,41025.0,2011.0,1.0,2.0,11.0,50.0,4.29,999.0,1.3,35.005,-75.403,219.0,6.1,1018.4,SW,0.0,2011-01-02 11:50:00,0
37,37,41025.0,2011.0,1.0,2.0,12.0,50.0,4.37,999.0,1.39,35.005,-75.403,250.0,5.8,1018.8,W,0.0,2011-01-02 12:50:00,0
38,38,41025.0,2011.0,1.0,2.0,13.0,50.0,4.41,999.0,1.36,35.005,-75.403,241.0,5.4,1018.9,SW,0.0,2011-01-02 13:50:00,0
39,39,41025.0,2011.0,1.0,2.0,14.0,50.0,4.47,999.0,1.22,35.005,-75.403,257.0,5.1,1019.3,W,0.0,2011-01-02 14:50:00,0
40,40,41025.0,2011.0,1.0,2.0,15.0,50.0,4.53,999.0,1.22,35.005,-75.403,237.0,4.4,1018.6,SW,0.0,2011-01-02 15:50:00,0
41,41,41025.0,2011.0,1.0,2.0,16.0,50.0,4.58,999.0,1.11,35.005,-75.403,223.0,6.7,1017.6,SW,0.0,2011-01-02 16:50:00,0
42,42,41025.0,2011.0,1.0,2.0,17.0,50.0,4.85,999.0,1.29,35.005,-75.403,219.0,4.8,1015.9,SW,0.0,2011-01-02 17:50:00,0
43,43,41025.0,2011.0,1.0,2.0,18.0,50.0,4.88,999.0,1.09,35.005,-75.403,220.0,6.2,1014.8,SW,0.0,2011-01-02 18:50:00,0
44,44,41025.0,2011.0,1.0,2.0,19.0,50.0,4.9,999.0,1.17,35.005,-75.403,214.0,5.6,1014.0,SW,0.0,2011-01-02 19:50:00,0
45,45,41025.0,2011.0,1.0,2.0,20.0,50.0,4.96,999.0,1.21,35.005,-75.403,231.0,7.1,1013.9,SW,0.0,2011-01-02 20:50:00,0
46,46,41025.0,2011.0,1.0,2.0,21.0,50.0,4.79,999.0,1.23,35.005,-75.403,238.0,5.9,1013.7,SW,0.0,2011-01-02 21:50:00,0
47,47,41025.0,2011.0,1.0,2.0,22.0,50.0,4.94,999.0,1.43,35.005,-75.403,242.0,9.5,1012.8,SW,0.0,2011-01-02 22:50:00,0
48,48,41025.0,2011.0,1.0,2.0,23.0,50.0,5.08,999.0,1.72,35.005,-75.403,248.0,10.0,1013.2,W,0.0,2011-01-02 23:50:00,0
49,49,41025.0,2011.0,1.0,3.0,0.0,50.0,4.91,999.0,1.84,35.005,-75.403,256.0,9.6,1013.5,W,0.0,2011-01-03 00:50:00,0
50,50,41025.0,2011.0,1.0,3.0,1.0,50.0,4.89,999.0,1.72,35.005,-75.403,261.0,9.0,1014.4,W,0.0,2011-01-03 01:50:00,0
51,51,41025.0,2011.0,1.0,3.0,2.0,50.0,4.87,999.0,1.63,35.005,-75.403,345.0,11.7,1016.5,N,0.0,2011-01-03 02:50:00,0
52,52,41025.0,2011.0,1.0,3.0,3.0,50.0,4.67,999.0,1.76,35.005,-75.403,350.0,10.9,1017.5,N,0.0,2011-01-03 03:50:00,0
53,53,41025.0,2011.0,1.0,3.0,4.0,50.0,4.54,999.0,1.62,35.005,-75.403,353.0,10.3,1018.1,N,0.0,2011-01-03 04:50:00,0
54,54,41025.0,2011.0,1.0,3.0,5.0,50.0,4.22,999.0,1.42,35.005,-75.403,344.0,9.9,1018.4,NW,0.0,2011-01-03 05:50:00,0
55,55,41025.0,2011.0,1.0,3.0,6.0,50.0,4.26,999.0,1.39,35.005,-75.403,345.0,9.0,1019.0,N,0.0,2011-01-03 06:50:00,0
56,56,41025.0,2011.0,1.0,3.0,7.0,50.0,4.21,999.0,1.45,35.005,-75.403,356.0,11.9,1019.3,N,0.0,2011-01-03 07:50:00,0
57,57,41025.0,2011.0,1.0,3.0,8.0,50.0,4.51,999.0,1.66,35.005,-75.403,355.0,12.3,1019.6,N,0.0,2011-01-03 08:50:00,0
58,58,41025.0,2011.0,1.0,3.0,9.0,50.0,4.7,999.0,2.05,35.005,-75.403,352.0,12.4,1020.2,N,0.0,2011-01-03 09:50:00,0
59,59,41025.0,2011.0,1.0,3.0,10.0,50.0,4.73,999.0,1.89,35.005,-75.403,351.0,11.7,1021.0,N,0.0,2011-01-03 10:50:00,0
60,60,41025.0,2011.0,1.0,3.0,11.0,50.0,4.61,999.0,1.78,35.005,-75.403,350.0,11.1,1022.3,N,0.0,2011-01-03 11:50:00,0
61,61,41025.0,2011.0,1.0,3.0,12.0,50.0,4.67,999.0,1.72,35.005,-75.403,350.0,10.8,1023.4,N,0.0,2011-01-03 12:50:00,0
62,62,41025.0,2011.0,1.0,3.0,13.0,50.0,4.39,999.0,1.57,35.005,-75.403,353.0,10.8,1024.3,N,0.0,2011-01-03 13:50:00,0
63,63,41025.0,2011.0,1.0,3.0,14.0,50.0,4.45,999.0,1.52,35.005,-75.403,354.0,11.3,1024.9,N,0.0,2011-01-03 14:50:00,0
64,64,41025.0,2011.0,1.0,3.0,15.0,50.0,4.64,999.0,1.6,35.005,-75.403,358.0,11.0,1025.1,N,0.0,2011-01-03 15:50:00,0
65,65,41025.0,2011.0,1.0,3.0,16.0,50.0,4.51,999.0,1.48,35.005,-75.403,358.0,10.4,1024.9,N,0.0,2011-01-03 16:50:00,0
66,66,41025.0,2011.0,1.0,3.0,17.0,50.0,4.59,999.0,1.42,35.005,-75.403,1.0,10.6,1024.4,N,0.0,2011-01-03 17:50:00,0
67,67,41025.0,2011.0,1.0,3.0,18.0,50.0,4.65,999.0,1.51,35.005,-75.403,359.0,10.1,1024.5,N,0.0,2011-01-03 18:50:00,0
68,68,41025.0,2011.0,1.0,3.0,19.0,50.0,4.55,999.0,1.47,35.005,-75.403,359.0,9.2,1024.6,N,0.0,2011-01-03 19:50:00,0
69,69,41025.0,2011.0,1.0,3.0,20.0,50.0,4.59,999.0,1.42,35.005,-75.403,359.0,8.8,1024.8,N,0.0,2011-01-03 20:50:00,0
70,70,41025.0,2011.0,1.0,3.0,21.0,50.0,4.72,999.0,1.45,35.005,-75.403,360.0,8.4,1024.8,N,0.0,2011-01-03 21:50:00,0
71,71,41025.0,2011.0,1.0,3.0,22.0,50.0,4.64,999.0,1.38,35.005,-75.403,1.0,7.0,1025.5,N,0.0,2011-01-03 22:50:00,0
72,72,41025.0,2011.0,1.0,3.0,23.0,50.0,4.79,999.0,1.32,35.005,-75.403,358.0,6.2,1025.7,N,0.0,2011-01-03 23:50:00,0
73,73,41025.0,2011.0,1.0,4.0,0.0,50.0,4.91,999.0,1.18,35.005,-75.403,358.0,6.2,1025.9,N,0.0,2011-01-04 00:50:00,0
74,74,41025.0,2011.0,1.0,4.0,1.0,50.0,4.8,999.0,1.07,35.005,-75.403,360.0,5.6,1025.9,N,0.0,2011-01-04 01:50:00,0
75,75,41025.0,2011.0,1.0,4.0,2.0,50.0,4.82,999.0,1.05,35.005,-75.403,357.0,4.7,1025.6,N,0.0,2011-01-04 02:50:00,0
76,76,41025.0,2011.0,1.0,4.0,3.0,50.0,4.82,999.0,1.02,35.005,-75.403,9.0,4.6,1025.3,N,0.0,2011-01-04 03:50:00,0
77,77,41025.0,2011.0,1.0,4.0,4.0,50.0,4.97,999.0,1.02,35.005,-75.403,24.0,2.9,1025.2,N,0.0,2011-01-04 04:50:00,0
78,78,41025.0,2011.0,1.0,4.0,6.0,50.0,5.04,999.0,0.93,35.005,-75.403,2.0,3.9,1024.7,N,0.0,2011-01-04 06:50:00,0
79,79,41025.0,2011.0,1.0,4.0,7.0,50.0,5.16,999.0,0.91,35.005,-75.403,11.0,3.7,1024.3,N,0.0,2011-01-04 07:50:00,0
80,80,41025.0,2011.0,1.0,4.0,8.0,50.0,5.42,999.0,0.89,35.005,-75.403,18.0,2.8,1023.7,N,0.0,2011-01-04 08:50:00,0
81,81,41025.0,2011.0,1.0,4.0,9.0,50.0,5.55,999.0,0.91,35.005,-75.403,38.0,2.2,1023.1,NE,0.0,2011-01-04 09:50:00,0
82,82,41025.0,2011.0,1.0,4.0,10.0,50.0,5.4,999.0,0.78,35.005,-75.403,48.0,0.9,1023.0,NE,0.0,2011-01-04 10:50:00,0
83,83,41025.0,2011.0,1.0,4.0,11.0,50.0,5.53,999.0,0.78,35.005,-75.403,344.0,2.5,1023.5,NW,0.0,2011-01-04 11:50:00,0
84,84,41025.0,2011.0,1.0,4.0,12.0,50.0,5.58,999.0,0.81,35.005,-75.403,9.0,2.0,1022.9,N,0.0,2011-01-04 12:50:00,0
85,85,41025.0,2011.0,1.0,4.0,13.0,50.0,5.59,999.0,0.76,35.005,-75.403,13.0,1.7,1022.9,N,0.0,2011-01-04 13:50:00,0
86,86,41025.0,2011.0,1.0,4.0,14.0,50.0,5.54,999.0,0.72,35.005,-75.403,12.0,2.4,1022.5,N,0.0,2011-01-04 14:50:00,0
87,87,41025.0,2011.0,1.0,4.0,15.0,50.0,5.52,999.0,0.75,35.005,-75.403,29.0,1.9,1021.8,N,0.0,2011-01-04 15:50:00,0
88,88,41025.0,2011.0,1.0,4.0,16.0,50.0,5.62,999.0,0.73,35.005,-75.403,24.0,1.8,1020.4,N,0.0,2011-01-04 16:50:00,0
89,89,41025.0,2011.0,1.0,4.0,17.0,50.0,5.55,999.0,0.75,35.005,-75.403,357.0,1.5,1019.1,N,0.0,2011-01-04 17:50:00,0
90,90,41025.0,2011.0,1.0,4.0,18.0,50.0,6.12,999.0,0.74,35.005,-75.403,8.0,1.1,1018.1,N,0.0,2011-01-04 18:50:00,0
91,91,41025.0,2011.0,1.0,4.0,19.0,50.0,5.87,999.0,0.71,35.005,-75.403,326.0,0.9,1017.0,NW,0.0,2011-01-04 19:50:00,0
92,92,41025.0,2011.0,1.0,4.0,20.0,50.0,5.86,999.0,0.66,35.005,-75.403,180.0,0.8,1016.1,S,0.0,2011-01-04 20:50:00,0
93,93,41025.0,2011.0,1.0,4.0,21.0,50.0,5.62,999.0,0.61,35.005,-75.403,318.0,1.1,1016.0,NW,0.0,2011-01-04 21:50:00,0
94,94,41025.0,2011.0,1.0,4.0,22.0,50.0,5.84,999.0,0.56,35.005,-75.403,287.0,3.4,1015.9,W,0.0,2011-01-04 22:50:00,0
95,95,41025.0,2011.0,1.0,4.0,23.0,50.0,5.96,999.0,0.58,35.005,-75.403,265.0,3.7,1015.4,W,0.0,2011-01-04 23:50:00,0
96,96,41025.0,2011.0,1.0,5.0,0.0,50.0,4.52,999.0,0.58,35.005,-75.403,298.0,3.5,1015.8,W,0.0,2011-01-05 00:50:00,0
97,97,41025.0,2011.0,1.0,5.0,1.0,50.0,4.21,999.0,0.91,35.005,-75.403,283.0,3.5,1015.7,W,0.0,2011-01-05 01:50:00,0
98,98,41025.0,2011.0,1.0,5.0,2.0,50.0,4.27,999.0,0.84,35.005,-75.403,288.0,3.6,1015.5,W,0.0,2011-01-05 02:50:00,0
99,99,41025.0,2011.0,1.0,5.0,3.0,50.0,4.15,999.0,0.81,35.005,-75.403,283.0,4.0,1015.6,W,0.0,2011-01-05 03:50:00,0
100,100,41025.0,2011.0,1.0,5.0,4.0,50.0,4.1,999.0,0.73,35.005,-75.403,289.0,4.3,1015.4,W,0.0,2011-01-05 04:50:00,0
101,101,41025.0,2011.0,1.0,5.0,5.0,50.0,4.11,999.0,0.74,35.005,-75.403,288.0,5.6,1015.3,W,0.0,2011-01-05 05:50:00,0
102,102,41025.0,2011.0,1.0,5.0,6.0,50.0,3.9,999.0,0.68,35.005,-75.403,289.0,5.1,1015.2,W,0.0,2011-01-05 06:50:00,0
103,103,41025.0,2011.0,1.0,5.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,291.0,4.4,1015.1,W,0.0,2011-01-05 07:50:00,0
104,104,41025.0,2011.0,1.0,5.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,292.0,5.1,1014.8,W,0.0,2011-01-05 08:50:00,0
105,105,41025.0,2011.0,1.0,5.0,9.0,50.0,9.0,999.0,9.0,35.005,-75.403,305.0,6.2,1016.9762119262126,NW,0.0,2011-01-05 09:50:00,0
106,106,41025.0,2011.0,1.0,5.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,306.0,5.3,1015.2,NW,0.0,2011-01-05 10:50:00,0
107,107,41025.0,2011.0,1.0,5.0,11.0,50.0,9.0,999.0,9.0,35.005,-75.403,297.0,5.1,1015.8,W,0.0,2011-01-05 11:50:00,0
108,108,41025.0,2011.0,1.0,5.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,306.0,5.7,1016.0,NW,0.0,2011-01-05 12:50:00,0
109,109,41025.0,2011.0,1.0,5.0,13.0,50.0,3.92,999.0,0.75,35.005,-75.403,325.0,5.9,1016.1,NW,0.0,2011-01-05 13:50:00,0
110,110,41025.0,2011.0,1.0,5.0,14.0,50.0,3.79,999.0,0.7,35.005,-75.403,330.0,5.4,1016.3,NW,0.0,2011-01-05 14:50:00,0
111,111,41025.0,2011.0,1.0,5.0,15.0,50.0,3.94,999.0,0.78,35.005,-75.403,341.0,5.5,1016.3,NW,0.0,2011-01-05 15:50:00,0
112,112,41025.0,2011.0,1.0,5.0,16.0,50.0,3.96,999.0,0.77,35.005,-75.403,344.0,4.4,1015.5,NW,0.0,2011-01-05 16:50:00,0
113,113,41025.0,2011.0,1.0,5.0,17.0,50.0,4.2,999.0,0.76,35.005,-75.403,345.0,2.6,1015.0,N,0.0,2011-01-05 17:50:00,0
114,114,41025.0,2011.0,1.0,5.0,18.0,50.0,4.39,999.0,0.77,35.005,-75.403,360.0,1.9,1014.0,N,0.0,2011-01-05 18:50:00,0
115,115,41025.0,2011.0,1.0,5.0,19.0,50.0,4.72,999.0,0.79,35.005,-75.403,349.0,2.1,1013.4,N,0.0,2011-01-05 19:50:00,0
116,116,41025.0,2011.0,1.0,5.0,20.0,50.0,4.61,999.0,0.71,35.005,-75.403,1.0,2.4,1012.9,N,0.0,2011-01-05 20:50:00,0
117,117,41025.0,2011.0,1.0,5.0,21.0,50.0,4.69,999.0,0.69,35.005,-75.403,9.0,2.1,1012.8,N,0.0,2011-01-05 21:50:00,0
118,118,41025.0,2011.0,1.0,5.0,22.0,50.0,4.83,999.0,0.64,35.005,-75.403,346.0,2.1,1012.5,N,0.0,2011-01-05 22:50:00,0
119,119,41025.0,2011.0,1.0,5.0,23.0,50.0,4.91,999.0,0.66,35.005,-75.403,344.0,1.3,1012.2,NW,0.0,2011-01-05 23:50:00,0
120,120,41025.0,2011.0,1.0,6.0,0.0,50.0,5.15,999.0,0.62,35.005,-75.403,117.0,0.3,1011.5,SE,0.0,2011-01-06 00:50:00,0
121,121,41025.0,2011.0,1.0,6.0,1.0,50.0,5.35,999.0,0.62,35.005,-75.403,15.0,2.5,1011.1,N,0.0,2011-01-06 01:50:00,0
122,122,41025.0,2011.0,1.0,6.0,2.0,50.0,5.35,999.0,0.65,35.005,-75.403,38.0,2.1,1010.4,NE,0.0,2011-01-06 02:50:00,0
123,123,41025.0,2011.0,1.0,6.0,3.0,50.0,5.38,999.0,0.66,35.005,-75.403,71.0,2.9,1009.2,E,0.0,2011-01-06 03:50:00,0
124,124,41025.0,2011.0,1.0,6.0,4.0,50.0,5.22,999.0,0.73,35.005,-75.403,11.0,4.0,1009.0,N,0.0,2011-01-06 04:50:00,0
125,125,41025.0,2011.0,1.0,6.0,5.0,50.0,5.2,999.0,0.73,35.005,-75.403,3.0,2.9,1008.4,N,0.0,2011-01-06 05:50:00,0
126,126,41025.0,2011.0,1.0,6.0,6.0,50.0,5.25,999.0,0.75,35.005,-75.403,30.0,4.1,1007.2,N,0.0,2011-01-06 06:50:00,0
127,127,41025.0,2011.0,1.0,6.0,7.0,50.0,5.33,999.0,0.78,35.005,-75.403,37.0,5.4,1006.5,NE,0.0,2011-01-06 07:50:00,0
128,128,41025.0,2011.0,1.0,6.0,8.0,50.0,5.21,999.0,0.78,35.005,-75.403,21.0,6.7,1005.3,N,0.0,2011-01-06 08:50:00,0
129,129,41025.0,2011.0,1.0,6.0,9.0,50.0,4.76,999.0,0.76,35.005,-75.403,359.0,7.9,1005.2,N,0.0,2011-01-06 09:50:00,0
130,130,41025.0,2011.0,1.0,6.0,10.0,50.0,4.53,999.0,0.73,35.005,-75.403,7.0,7.7,1005.0,N,0.0,2011-01-06 10:50:00,0
131,131,41025.0,2011.0,1.0,6.0,11.0,50.0,4.25,999.0,0.77,35.005,-75.403,8.0,8.4,1004.8,N,0.0,2011-01-06 11:50:00,0
132,132,41025.0,2011.0,1.0,6.0,12.0,50.0,4.27,999.0,0.88,35.005,-75.403,11.0,7.7,1004.9,N,0.0,2011-01-06 12:50:00,0
133,133,41025.0,2011.0,1.0,6.0,13.0,50.0,4.22,999.0,0.89,35.005,-75.403,353.0,8.1,1005.2,N,0.0,2011-01-06 13:50:00,0
134,134,41025.0,2011.0,1.0,6.0,14.0,50.0,4.02,999.0,0.88,35.005,-75.403,355.0,9.3,1005.2,N,0.0,2011-01-06 14:50:00,0
135,135,41025.0,2011.0,1.0,6.0,15.0,50.0,4.07,999.0,0.84,35.005,-75.403,357.0,9.3,1005.1,N,0.0,2011-01-06 15:50:00,0
136,136,41025.0,2011.0,1.0,6.0,16.0,50.0,4.01,999.0,1.0,35.005,-75.403,355.0,8.4,1004.1,N,0.0,2011-01-06 16:50:00,0
137,137,41025.0,2011.0,1.0,6.0,17.0,50.0,3.97,999.0,0.97,35.005,-75.403,350.0,7.6,1003.6,N,0.0,2011-01-06 17:50:00,0
138,138,41025.0,2011.0,1.0,6.0,18.0,50.0,3.86,999.0,0.94,35.005,-75.403,346.0,7.6,1003.4,N,0.0,2011-01-06 18:50:00,0
139,139,41025.0,2011.0,1.0,6.0,19.0,50.0,3.69,999.0,0.86,35.005,-75.403,339.0,7.4,1003.5,NW,0.0,2011-01-06 19:50:00,0
140,140,41025.0,2011.0,1.0,6.0,20.0,50.0,3.74,999.0,0.81,35.005,-75.403,14.0,5.5,1003.2,N,0.0,2011-01-06 20:50:00,0
141,141,41025.0,2011.0,1.0,6.0,21.0,50.0,3.6,999.0,0.74,35.005,-75.403,350.0,6.8,1003.3,N,0.0,2011-01-06 21:50:00,0
142,142,41025.0,2011.0,1.0,6.0,22.0,50.0,3.54,999.0,0.64,35.005,-75.403,348.0,6.1,1003.5,N,0.0,2011-01-06 22:50:00,0
143,143,41025.0,2011.0,1.0,6.0,23.0,50.0,3.83,999.0,0.64,35.005,-75.403,360.0,6.2,1003.5,N,0.0,2011-01-06 23:50:00,0
144,144,41025.0,2011.0,1.0,7.0,0.0,50.0,3.9,999.0,0.64,35.005,-75.403,351.0,5.2,1004.0,N,0.0,2011-01-07 00:50:00,0
145,145,41025.0,2011.0,1.0,7.0,1.0,50.0,4.05,999.0,0.69,35.005,-75.403,347.0,4.8,1004.2,N,0.0,2011-01-07 01:50:00,0
146,146,41025.0,2011.0,1.0,7.0,2.0,50.0,4.11,999.0,0.68,35.005,-75.403,345.0,4.2,1003.9,N,0.0,2011-01-07 02:50:00,0
147,147,41025.0,2011.0,1.0,7.0,3.0,50.0,4.42,999.0,0.69,35.005,-75.403,333.0,4.9,1003.5,NW,0.0,2011-01-07 03:50:00,0
148,148,41025.0,2011.0,1.0,7.0,4.0,50.0,4.4,999.0,0.71,35.005,-75.403,346.0,4.7,1002.4,N,0.0,2011-01-07 04:50:00,0
149,149,41025.0,2011.0,1.0,7.0,5.0,50.0,4.5,999.0,0.71,35.005,-75.403,326.0,5.1,1002.0,NW,0.0,2011-01-07 05:50:00,0
150,150,41025.0,2011.0,1.0,7.0,6.0,50.0,4.78,999.0,0.67,35.005,-75.403,328.0,5.5,1001.2,NW,0.0,2011-01-07 06:50:00,0
151,151,41025.0,2011.0,1.0,7.0,7.0,50.0,4.56,999.0,0.66,35.005,-75.403,334.0,4.6,1000.9,NW,0.0,2011-01-07 07:50:00,0
152,152,41025.0,2011.0,1.0,7.0,8.0,50.0,4.51,999.0,0.67,35.005,-75.403,317.0,3.1,1000.5,NW,0.0,2011-01-07 08:50:00,0
153,153,41025.0,2011.0,1.0,7.0,9.0,50.0,4.61,999.0,0.73,35.005,-75.403,313.0,4.5,1000.4,NW,0.0,2011-01-07 09:50:00,0
154,154,41025.0,2011.0,1.0,7.0,10.0,50.0,4.77,999.0,0.71,35.005,-75.403,300.0,5.7,1000.4,NW,0.0,2011-01-07 10:50:00,0
155,155,41025.0,2011.0,1.0,7.0,11.0,50.0,4.7,999.0,0.71,35.005,-75.403,291.0,7.7,1000.3,W,0.0,2011-01-07 11:50:00,0
156,156,41025.0,2011.0,1.0,7.0,12.0,50.0,4.27,999.0,0.74,35.005,-75.403,276.0,7.5,1001.0,W,0.0,2011-01-07 12:50:00,0
157,157,41025.0,2011.0,1.0,7.0,13.0,50.0,4.0,999.0,0.69,35.005,-75.403,270.0,6.7,1000.7,W,0.0,2011-01-07 13:50:00,0
158,158,41025.0,2011.0,1.0,7.0,14.0,50.0,3.92,999.0,0.81,35.005,-75.403,275.0,7.3,1000.5,W,0.0,2011-01-07 14:50:00,0
159,159,41025.0,2011.0,1.0,7.0,15.0,50.0,3.99,999.0,0.98,35.005,-75.403,290.0,7.8,1000.0,W,0.0,2011-01-07 15:50:00,0
160,160,41025.0,2011.0,1.0,7.0,16.0,50.0,4.22,999.0,0.99,35.005,-75.403,285.0,7.0,999.0,W,1.0,2011-01-07 16:50:00,0
