,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
11,11,41013.0,2011.0,1.0,1.0,10.0,50.0,3.7,164.0,0.69,33.436,-77.743,189.0,6.8,1022.6,S,0.0,2011-01-01 10:50:00,0
12,12,41013.0,2011.0,1.0,1.0,11.0,50.0,3.86,146.0,0.76,33.436,-77.743,185.0,7.0,1023.0,S,0.0,2011-01-01 11:50:00,0
13,13,41013.0,2011.0,1.0,1.0,12.0,50.0,4.01,147.0,0.79,33.436,-77.743,184.0,7.4,1023.6,S,0.0,2011-01-01 12:50:00,0
14,14,41013.0,2011.0,1.0,1.0,13.0,50.0,4.11,174.0,0.93,33.436,-77.743,172.0,8.0,1023.8,S,0.0,2011-01-01 13:50:00,0
15,15,41013.0,2011.0,1.0,1.0,14.0,50.0,4.18,159.0,0.99,33.436,-77.743,168.0,8.5,1024.0,S,0.0,2011-01-01 14:50:00,0
16,16,41013.0,2011.0,1.0,1.0,15.0,50.0,4.38,173.0,1.25,33.436,-77.743,168.0,8.5,1023.6,S,0.0,2011-01-01 15:50:00,0
17,17,41013.0,2011.0,1.0,1.0,16.0,50.0,4.31,175.0,1.13,33.436,-77.743,170.0,8.5,1023.0,S,0.0,2011-01-01 16:50:00,0
18,18,41013.0,2011.0,1.0,1.0,17.0,50.0,4.14,164.0,1.09,33.436,-77.743,177.0,8.2,1022.2,S,0.0,2011-01-01 17:50:00,0
19,19,41013.0,2011.0,1.0,1.0,18.0,50.0,4.09,161.0,1.1,33.436,-77.743,179.0,8.2,1020.7,S,0.0,2011-01-01 18:50:00,0
20,20,41013.0,2011.0,1.0,1.0,19.0,50.0,4.03,166.0,1.02,33.436,-77.743,177.0,7.9,1020.4,S,0.0,2011-01-01 19:50:00,0
21,21,41013.0,2011.0,1.0,1.0,20.0,50.0,3.97,169.0,0.99,33.436,-77.743,174.0,8.1,1019.9,S,0.0,2011-01-01 20:50:00,0
22,22,41013.0,2011.0,1.0,1.0,21.0,50.0,4.22,174.0,1.07,33.436,-77.743,184.0,8.9,1020.4,S,0.0,2011-01-01 21:50:00,0
23,23,41013.0,2011.0,1.0,1.0,22.0,50.0,4.12,145.0,1.11,33.436,-77.743,178.0,9.0,1020.7,S,0.0,2011-01-01 22:50:00,0
24,24,41013.0,2011.0,1.0,1.0,23.0,50.0,4.18,185.0,1.14,33.436,-77.743,176.0,8.4,1021.1,S,0.0,2011-01-01 23:50:00,0
25,25,41013.0,2011.0,1.0,2.0,0.0,50.0,4.41,156.0,1.11,33.436,-77.743,176.0,7.6,1021.6,S,0.0,2011-01-02 00:50:00,0
26,26,41013.0,2011.0,1.0,2.0,1.0,50.0,4.41,171.0,1.03,33.436,-77.743,176.0,8.6,1021.1,S,0.0,2011-01-02 01:50:00,0
27,27,41013.0,2011.0,1.0,2.0,2.0,50.0,4.45,176.0,1.19,33.436,-77.743,245.0,8.0,1021.6,W,0.0,2011-01-02 02:50:00,0
28,28,41013.0,2011.0,1.0,2.0,3.0,50.0,4.47,181.0,1.06,33.436,-77.743,207.0,2.5,1021.8,SW,0.0,2011-01-02 03:50:00,0
29,29,41013.0,2011.0,1.0,2.0,4.0,50.0,4.58,187.0,1.09,33.436,-77.743,181.0,2.7,1021.2,S,0.0,2011-01-02 04:50:00,0
30,30,41013.0,2011.0,1.0,2.0,5.0,50.0,4.42,198.0,0.98,33.436,-77.743,176.0,4.2,1020.3,S,0.0,2011-01-02 05:50:00,0
31,31,41013.0,2011.0,1.0,2.0,6.0,50.0,4.38,192.0,0.96,33.436,-77.743,181.0,7.1,1019.4,S,0.0,2011-01-02 06:50:00,0
32,32,41013.0,2011.0,1.0,2.0,7.0,50.0,4.04,175.0,1.0,33.436,-77.743,179.0,9.8,1017.8,S,0.0,2011-01-02 07:50:00,0
33,33,41013.0,2011.0,1.0,2.0,8.0,50.0,4.15,182.0,1.24,33.436,-77.743,229.0,9.2,1018.2,SW,0.0,2011-01-02 08:50:00,0
34,34,41013.0,2011.0,1.0,2.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,212.0,6.7,1018.0,SW,0.0,2011-01-02 09:50:00,0
35,35,41013.0,2011.0,1.0,2.0,10.0,50.0,4.61,174.0,1.24,33.436,-77.743,271.0,6.2,1018.3,W,0.0,2011-01-02 10:50:00,0
36,36,41013.0,2011.0,1.0,2.0,11.0,50.0,4.6,173.0,1.08,33.436,-77.743,232.0,3.7,1018.5,SW,0.0,2011-01-02 11:50:00,0
37,37,41013.0,2011.0,1.0,2.0,12.0,50.0,4.98,174.0,1.17,33.436,-77.743,229.0,4.7,1018.8,SW,0.0,2011-01-02 12:50:00,0
38,38,41013.0,2011.0,1.0,2.0,13.0,50.0,5.33,180.0,1.34,33.436,-77.743,249.0,6.1,1018.8,W,0.0,2011-01-02 13:50:00,0
39,39,41013.0,2011.0,1.0,2.0,14.0,50.0,5.44,178.0,1.47,33.436,-77.743,220.0,5.1,1018.9,SW,0.0,2011-01-02 14:50:00,0
40,40,41013.0,2011.0,1.0,2.0,15.0,50.0,5.46,182.0,1.38,33.436,-77.743,218.0,4.5,1018.3,SW,0.0,2011-01-02 15:50:00,0
41,41,41013.0,2011.0,1.0,2.0,16.0,50.0,5.67,191.0,1.67,33.436,-77.743,212.0,5.4,1017.4,SW,0.0,2011-01-02 16:50:00,0
42,42,41013.0,2011.0,1.0,2.0,17.0,50.0,5.38,194.0,1.57,33.436,-77.743,231.0,8.1,1016.2,SW,0.0,2011-01-02 17:50:00,0
43,43,41013.0,2011.0,1.0,2.0,18.0,50.0,4.99,186.0,1.64,33.436,-77.743,233.0,12.7,1015.4,SW,0.0,2011-01-02 18:50:00,0
44,44,41013.0,2011.0,1.0,2.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,242.0,13.7,1014.5,SW,0.0,2011-01-02 19:50:00,0
45,45,41013.0,2011.0,1.0,2.0,20.0,50.0,9.0,999.0,9.0,33.436,-77.743,247.0,12.5,1014.6,W,0.0,2011-01-02 20:50:00,0
46,46,41013.0,2011.0,1.0,2.0,21.0,50.0,5.0,191.0,2.03,33.436,-77.743,242.0,10.9,1014.9,SW,0.0,2011-01-02 21:50:00,0
47,47,41013.0,2011.0,1.0,2.0,22.0,50.0,9.0,999.0,9.0,33.436,-77.743,249.0,9.9,1015.4,W,0.0,2011-01-02 22:50:00,0
48,48,41013.0,2011.0,1.0,2.0,23.0,50.0,4.98,186.0,1.91,33.436,-77.743,254.0,9.3,1015.9,W,0.0,2011-01-02 23:50:00,0
49,49,41013.0,2011.0,1.0,3.0,0.0,50.0,5.22,192.0,1.92,33.436,-77.743,255.0,11.1,1015.8,W,0.0,2011-01-03 00:50:00,0
50,50,41013.0,2011.0,1.0,3.0,1.0,50.0,9.0,999.0,9.0,33.436,-77.743,271.0,9.9,1016.3,W,0.0,2011-01-03 01:50:00,0
51,51,41013.0,2011.0,1.0,3.0,2.0,50.0,9.0,999.0,9.0,33.436,-77.743,287.0,12.2,1016.8,W,0.0,2011-01-03 02:50:00,0
52,52,41013.0,2011.0,1.0,3.0,3.0,50.0,4.74,193.0,1.61,33.436,-77.743,4.0,11.8,1018.0,N,0.0,2011-01-03 03:50:00,0
53,53,41013.0,2011.0,1.0,3.0,4.0,50.0,4.62,187.0,1.47,33.436,-77.743,5.0,10.8,1018.4,N,0.0,2011-01-03 04:50:00,0
54,54,41013.0,2011.0,1.0,3.0,5.0,50.0,4.34,185.0,1.31,33.436,-77.743,358.0,10.4,1018.6,N,0.0,2011-01-03 05:50:00,0
55,55,41013.0,2011.0,1.0,3.0,6.0,50.0,4.32,188.0,1.36,33.436,-77.743,360.0,12.0,1019.0,N,0.0,2011-01-03 06:50:00,0
56,56,41013.0,2011.0,1.0,3.0,7.0,50.0,4.26,2.0,1.32,33.436,-77.743,5.0,10.7,1019.7,N,0.0,2011-01-03 07:50:00,0
57,57,41013.0,2011.0,1.0,3.0,8.0,50.0,4.43,11.0,1.44,33.436,-77.743,3.0,10.9,1020.0,N,0.0,2011-01-03 08:50:00,0
58,58,41013.0,2011.0,1.0,3.0,9.0,50.0,4.44,12.0,1.53,33.436,-77.743,9.0,11.3,1020.4,N,0.0,2011-01-03 09:50:00,0
59,59,41013.0,2011.0,1.0,3.0,10.0,50.0,4.62,14.0,1.6,33.436,-77.743,15.0,10.3,1021.5,N,0.0,2011-01-03 10:50:00,0
60,60,41013.0,2011.0,1.0,3.0,11.0,50.0,4.67,19.0,1.73,33.436,-77.743,20.0,10.4,1022.3,N,0.0,2011-01-03 11:50:00,0
61,61,41013.0,2011.0,1.0,3.0,12.0,50.0,4.61,19.0,1.66,33.436,-77.743,23.0,10.7,1022.9,N,0.0,2011-01-03 12:50:00,0
62,62,41013.0,2011.0,1.0,3.0,13.0,50.0,4.48,27.0,1.72,33.436,-77.743,26.0,10.8,1023.4,N,0.0,2011-01-03 13:50:00,0
63,63,41013.0,2011.0,1.0,3.0,14.0,50.0,4.68,19.0,1.9,33.436,-77.743,24.0,10.3,1024.8,N,0.0,2011-01-03 14:50:00,0
64,64,41013.0,2011.0,1.0,3.0,15.0,50.0,4.48,30.0,1.62,33.436,-77.743,32.0,9.2,1025.2,N,0.0,2011-01-03 15:50:00,0
65,65,41013.0,2011.0,1.0,3.0,16.0,50.0,4.27,37.0,1.39,33.436,-77.743,36.0,8.5,1024.9,NE,0.0,2011-01-03 16:50:00,0
66,66,41013.0,2011.0,1.0,3.0,17.0,50.0,4.25,51.0,1.25,33.436,-77.743,45.0,7.5,1024.4,NE,0.0,2011-01-03 17:50:00,0
67,67,41013.0,2011.0,1.0,3.0,18.0,50.0,4.57,29.0,1.28,33.436,-77.743,41.0,7.4,1024.2,NE,0.0,2011-01-03 18:50:00,0
68,68,41013.0,2011.0,1.0,3.0,19.0,50.0,4.7,70.0,1.32,33.436,-77.743,37.0,7.4,1024.2,NE,0.0,2011-01-03 19:50:00,0
69,69,41013.0,2011.0,1.0,3.0,20.0,50.0,4.77,59.0,1.23,33.436,-77.743,38.0,6.8,1024.4,NE,0.0,2011-01-03 20:50:00,0
70,70,41013.0,2011.0,1.0,3.0,21.0,50.0,4.82,64.0,1.15,33.436,-77.743,38.0,5.3,1024.5,NE,0.0,2011-01-03 21:50:00,0
71,71,41013.0,2011.0,1.0,3.0,22.0,50.0,4.92,60.0,1.08,33.436,-77.743,44.0,4.3,1024.7,NE,0.0,2011-01-03 22:50:00,0
72,72,41013.0,2011.0,1.0,3.0,23.0,50.0,4.93,62.0,1.02,33.436,-77.743,53.0,3.3,1025.0,NE,0.0,2011-01-03 23:50:00,0
73,73,41013.0,2011.0,1.0,4.0,0.0,50.0,5.02,70.0,0.91,33.436,-77.743,22.0,2.8,1025.2,N,0.0,2011-01-04 00:50:00,0
74,74,41013.0,2011.0,1.0,4.0,1.0,50.0,5.25,73.0,0.95,33.436,-77.743,32.0,2.8,1025.0,N,0.0,2011-01-04 01:50:00,0
75,75,41013.0,2011.0,1.0,4.0,2.0,50.0,5.32,89.0,0.89,33.436,-77.743,40.0,2.8,1025.0,NE,0.0,2011-01-04 02:50:00,0
76,76,41013.0,2011.0,1.0,4.0,3.0,50.0,5.09,78.0,0.86,33.436,-77.743,74.0,1.7,1025.0,E,0.0,2011-01-04 03:50:00,0
77,77,41013.0,2011.0,1.0,4.0,4.0,50.0,5.21,98.0,0.88,33.436,-77.743,35.0,1.5,1024.3,NE,0.0,2011-01-04 04:50:00,0
78,78,41013.0,2011.0,1.0,4.0,5.0,50.0,5.22,75.0,0.81,33.436,-77.743,53.0,1.7,1023.8,NE,0.0,2011-01-04 05:50:00,0
79,79,41013.0,2011.0,1.0,4.0,6.0,50.0,5.37,76.0,0.91,33.436,-77.743,68.0,2.1,1023.4,NE,0.0,2011-01-04 06:50:00,0
80,80,41013.0,2011.0,1.0,4.0,7.0,50.0,5.46,88.0,0.87,33.436,-77.743,72.0,2.2,1023.1,E,0.0,2011-01-04 07:50:00,0
81,81,41013.0,2011.0,1.0,4.0,8.0,50.0,5.68,83.0,0.85,33.436,-77.743,79.0,2.2,1022.5,E,0.0,2011-01-04 08:50:00,0
82,82,41013.0,2011.0,1.0,4.0,9.0,50.0,5.99,65.0,0.83,33.436,-77.743,65.0,3.2,1021.5,NE,0.0,2011-01-04 09:50:00,0
83,83,41013.0,2011.0,1.0,4.0,10.0,50.0,6.48,88.0,0.9,33.436,-77.743,55.0,2.6,1021.7,NE,0.0,2011-01-04 10:50:00,0
84,84,41013.0,2011.0,1.0,4.0,11.0,50.0,6.39,73.0,0.87,33.436,-77.743,93.0,2.0,1021.6,E,0.0,2011-01-04 11:50:00,0
85,85,41013.0,2011.0,1.0,4.0,12.0,50.0,6.6,77.0,0.88,33.436,-77.743,77.0,1.7,1021.6,E,0.0,2011-01-04 12:50:00,0
86,86,41013.0,2011.0,1.0,4.0,13.0,50.0,6.61,90.0,0.85,33.436,-77.743,82.0,2.7,1021.4,E,0.0,2011-01-04 13:50:00,0
87,87,41013.0,2011.0,1.0,4.0,14.0,50.0,6.21,78.0,0.73,33.436,-77.743,82.0,1.3,1021.5,E,0.0,2011-01-04 14:50:00,0
88,88,41013.0,2011.0,1.0,4.0,15.0,50.0,9.0,999.0,9.0,33.436,-77.743,112.0,1.5,1020.7,E,0.0,2011-01-04 15:50:00,0
89,89,41013.0,2011.0,1.0,4.0,16.0,50.0,6.59,83.0,0.82,33.436,-77.743,13.0,2.1,1019.9,N,0.0,2011-01-04 16:50:00,0
90,90,41013.0,2011.0,1.0,4.0,17.0,50.0,6.03,99.0,0.75,33.436,-77.743,6.0,4.6,1019.1,N,0.0,2011-01-04 17:50:00,0
91,91,41013.0,2011.0,1.0,4.0,18.0,50.0,5.51,92.0,0.74,33.436,-77.743,9.0,3.7,1018.0,N,0.0,2011-01-04 18:50:00,0
92,92,41013.0,2011.0,1.0,4.0,19.0,50.0,5.58,108.0,0.7,33.436,-77.743,331.0,3.9,1017.2,NW,0.0,2011-01-04 19:50:00,0
93,93,41013.0,2011.0,1.0,4.0,20.0,50.0,5.63,94.0,0.67,33.436,-77.743,334.0,4.0,1017.1,NW,0.0,2011-01-04 20:50:00,0
94,94,41013.0,2011.0,1.0,4.0,21.0,50.0,6.02,97.0,0.66,33.436,-77.743,301.0,4.0,1016.5,NW,0.0,2011-01-04 21:50:00,0
95,95,41013.0,2011.0,1.0,4.0,22.0,50.0,5.71,100.0,0.55,33.436,-77.743,296.0,6.4,1016.3,W,0.0,2011-01-04 22:50:00,0
96,96,41013.0,2011.0,1.0,4.0,23.0,50.0,4.74,95.0,0.61,33.436,-77.743,283.0,6.3,1016.0,W,0.0,2011-01-04 23:50:00,0
97,97,41013.0,2011.0,1.0,5.0,0.0,50.0,4.18,101.0,0.7,33.436,-77.743,259.0,7.3,1015.6,W,0.0,2011-01-05 00:50:00,0
98,98,41013.0,2011.0,1.0,5.0,1.0,50.0,3.74,87.0,0.76,33.436,-77.743,281.0,9.2,1015.9,W,0.0,2011-01-05 01:50:00,0
99,99,41013.0,2011.0,1.0,5.0,2.0,50.0,3.72,263.0,0.91,33.436,-77.743,298.0,10.8,1016.3,W,0.0,2011-01-05 02:50:00,0
100,100,41013.0,2011.0,1.0,5.0,3.0,50.0,3.82,280.0,1.08,33.436,-77.743,305.0,10.8,1016.5,NW,0.0,2011-01-05 03:50:00,0
101,101,41013.0,2011.0,1.0,5.0,4.0,50.0,3.94,273.0,1.07,33.436,-77.743,304.0,9.6,1016.4,NW,0.0,2011-01-05 04:50:00,0
102,102,41013.0,2011.0,1.0,5.0,5.0,50.0,4.05,269.0,1.08,33.436,-77.743,300.0,9.2,1016.1,NW,0.0,2011-01-05 05:50:00,0
103,103,41013.0,2011.0,1.0,5.0,6.0,50.0,4.13,263.0,1.04,33.436,-77.743,298.0,8.5,1016.1,W,0.0,2011-01-05 06:50:00,0
104,104,41013.0,2011.0,1.0,5.0,7.0,50.0,4.13,257.0,0.96,33.436,-77.743,293.0,8.1,1016.2,W,0.0,2011-01-05 07:50:00,0
105,105,41013.0,2011.0,1.0,5.0,8.0,50.0,4.16,261.0,1.0,33.436,-77.743,304.0,8.7,1015.6,NW,0.0,2011-01-05 08:50:00,0
106,106,41013.0,2011.0,1.0,5.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,298.0,8.2,1015.8,W,0.0,2011-01-05 09:50:00,0
107,107,41013.0,2011.0,1.0,5.0,10.0,50.0,4.21,236.0,1.06,33.436,-77.743,302.0,6.5,1015.9,NW,0.0,2011-01-05 10:50:00,0
108,108,41013.0,2011.0,1.0,5.0,11.0,50.0,4.41,229.0,1.14,33.436,-77.743,321.0,5.7,1015.8,NW,0.0,2011-01-05 11:50:00,0
109,109,41013.0,2011.0,1.0,5.0,12.0,50.0,4.31,233.0,1.01,33.436,-77.743,320.0,5.1,1016.4,NW,0.0,2011-01-05 12:50:00,0
110,110,41013.0,2011.0,1.0,5.0,13.0,50.0,4.22,232.0,0.92,33.436,-77.743,320.0,4.4,1016.7,NW,0.0,2011-01-05 13:50:00,0
111,111,41013.0,2011.0,1.0,5.0,14.0,50.0,4.52,221.0,0.95,33.436,-77.743,324.0,3.3,1017.0,NW,0.0,2011-01-05 14:50:00,0
112,112,41013.0,2011.0,1.0,5.0,15.0,50.0,4.35,213.0,0.84,33.436,-77.743,329.0,1.4,1017.0,NW,0.0,2011-01-05 15:50:00,0
113,113,41013.0,2011.0,1.0,5.0,16.0,50.0,4.53,228.0,0.86,33.436,-77.743,319.0,3.7,1016.7,NW,0.0,2011-01-05 16:50:00,0
114,114,41013.0,2011.0,1.0,5.0,17.0,50.0,4.64,208.0,0.82,33.436,-77.743,357.0,0.7,1014.8,N,0.0,2011-01-05 17:50:00,0
115,115,41013.0,2011.0,1.0,5.0,18.0,50.0,4.75,230.0,0.76,33.436,-77.743,290.0,1.4,1014.6,W,0.0,2011-01-05 18:50:00,0
116,116,41013.0,2011.0,1.0,5.0,19.0,50.0,4.94,208.0,0.81,33.436,-77.743,195.0,2.6,1013.1,S,0.0,2011-01-05 19:50:00,0
117,117,41013.0,2011.0,1.0,5.0,20.0,50.0,4.96,204.0,0.76,33.436,-77.743,259.0,4.0,1012.9,W,0.0,2011-01-05 20:50:00,0
118,118,41013.0,2011.0,1.0,5.0,21.0,50.0,4.76,195.0,0.74,33.436,-77.743,255.0,6.8,1013.1,W,0.0,2011-01-05 21:50:00,0
119,119,41013.0,2011.0,1.0,5.0,22.0,50.0,4.23,222.0,0.73,33.436,-77.743,261.0,5.9,1012.4,W,0.0,2011-01-05 22:50:00,0
120,120,41013.0,2011.0,1.0,5.0,23.0,50.0,4.05,198.0,0.68,33.436,-77.743,240.0,3.9,1011.3,SW,0.0,2011-01-05 23:50:00,0
121,121,41013.0,2011.0,1.0,6.0,0.0,50.0,3.91,211.0,0.64,33.436,-77.743,228.0,6.5,1010.8,SW,0.0,2011-01-06 00:50:00,0
122,122,41013.0,2011.0,1.0,6.0,1.0,50.0,3.71,190.0,0.59,33.436,-77.743,254.0,6.0,1010.1,W,0.0,2011-01-06 01:50:00,0
123,123,41013.0,2011.0,1.0,6.0,2.0,50.0,3.44,244.0,0.61,33.436,-77.743,264.0,6.9,1009.5,W,0.0,2011-01-06 02:50:00,0
124,124,41013.0,2011.0,1.0,6.0,3.0,50.0,3.34,254.0,0.61,33.436,-77.743,328.0,6.6,1008.7,NW,0.0,2011-01-06 03:50:00,0
125,125,41013.0,2011.0,1.0,6.0,4.0,50.0,3.3,263.0,0.63,33.436,-77.743,337.0,8.6,1007.6,NW,0.0,2011-01-06 04:50:00,0
126,126,41013.0,2011.0,1.0,6.0,5.0,50.0,3.24,317.0,0.64,33.436,-77.743,350.0,6.4,1006.3,N,0.0,2011-01-06 05:50:00,0
127,127,41013.0,2011.0,1.0,6.0,6.0,50.0,3.42,337.0,0.55,33.436,-77.743,350.0,7.1,1005.9,N,0.0,2011-01-06 06:50:00,0
128,128,41013.0,2011.0,1.0,6.0,7.0,50.0,3.42,318.0,0.53,33.436,-77.743,352.0,6.2,1005.7,N,0.0,2011-01-06 07:50:00,0
129,129,41013.0,2011.0,1.0,6.0,8.0,50.0,3.46,350.0,0.53,33.436,-77.743,360.0,4.6,1004.9,N,0.0,2011-01-06 08:50:00,0
130,130,41013.0,2011.0,1.0,6.0,9.0,50.0,3.49,340.0,0.49,33.436,-77.743,352.0,6.3,1004.7,N,0.0,2011-01-06 09:50:00,0
131,131,41013.0,2011.0,1.0,6.0,10.0,50.0,3.49,342.0,0.55,33.436,-77.743,349.0,6.3,1004.7,N,0.0,2011-01-06 10:50:00,0
132,132,41013.0,2011.0,1.0,6.0,11.0,50.0,3.54,336.0,0.59,33.436,-77.743,352.0,6.4,1005.0,N,0.0,2011-01-06 11:50:00,0
133,133,41013.0,2011.0,1.0,6.0,12.0,50.0,3.47,355.0,0.64,33.436,-77.743,355.0,6.4,1005.2,N,0.0,2011-01-06 12:50:00,0
134,134,41013.0,2011.0,1.0,6.0,13.0,50.0,3.62,5.0,0.66,33.436,-77.743,2.0,5.9,1005.7,N,0.0,2011-01-06 13:50:00,0
135,135,41013.0,2011.0,1.0,6.0,14.0,50.0,3.6,12.0,0.64,33.436,-77.743,358.0,5.4,1006.1,N,0.0,2011-01-06 14:50:00,0
136,136,41013.0,2011.0,1.0,6.0,15.0,50.0,3.6,10.0,0.69,33.436,-77.743,4.0,5.7,1005.8,N,0.0,2011-01-06 15:50:00,0
137,137,41013.0,2011.0,1.0,6.0,16.0,50.0,3.71,17.0,0.7,33.436,-77.743,8.0,6.1,1004.9,N,0.0,2011-01-06 16:50:00,0
138,138,41013.0,2011.0,1.0,6.0,17.0,50.0,3.8,26.0,0.69,33.436,-77.743,1.0,4.8,1004.3,N,0.0,2011-01-06 17:50:00,0
139,139,41013.0,2011.0,1.0,6.0,18.0,50.0,3.89,180.0,0.71,33.436,-77.743,4.0,5.6,1003.5,N,0.0,2011-01-06 18:50:00,0
140,140,41013.0,2011.0,1.0,6.0,19.0,50.0,3.9,189.0,0.73,33.436,-77.743,1.0,5.2,1003.6,N,0.0,2011-01-06 19:50:00,0
141,141,41013.0,2011.0,1.0,6.0,20.0,50.0,4.01,199.0,0.72,33.436,-77.743,356.0,4.9,1004.0,N,0.0,2011-01-06 20:50:00,0
142,142,41013.0,2011.0,1.0,6.0,21.0,50.0,4.19,214.0,0.73,33.436,-77.743,360.0,3.2,1004.1,N,0.0,2011-01-06 21:50:00,0
143,143,41013.0,2011.0,1.0,6.0,22.0,50.0,4.54,187.0,0.78,33.436,-77.743,327.0,2.8,1004.0,NW,0.0,2011-01-06 22:50:00,0
144,144,41013.0,2011.0,1.0,6.0,23.0,50.0,4.8,122.0,0.82,33.436,-77.743,333.0,3.2,1004.1,NW,0.0,2011-01-06 23:50:00,0
145,145,41013.0,2011.0,1.0,7.0,0.0,50.0,4.93,78.0,0.82,33.436,-77.743,325.0,3.8,1004.2,NW,0.0,2011-01-07 00:50:00,0
146,146,41013.0,2011.0,1.0,7.0,1.0,50.0,4.83,105.0,0.78,33.436,-77.743,331.0,5.3,1004.1,NW,0.0,2011-01-07 01:50:00,0
147,147,41013.0,2011.0,1.0,7.0,2.0,50.0,4.55,148.0,0.75,33.436,-77.743,328.0,5.5,1003.9,NW,0.0,2011-01-07 02:50:00,0
148,148,41013.0,2011.0,1.0,7.0,3.0,50.0,4.53,187.0,0.79,33.436,-77.743,331.0,6.2,1003.5,NW,0.0,2011-01-07 03:50:00,0
149,149,41013.0,2011.0,1.0,7.0,4.0,50.0,4.45,147.0,0.82,33.436,-77.743,329.0,7.3,1003.0,NW,0.0,2011-01-07 04:50:00,0
150,150,41013.0,2011.0,1.0,7.0,5.0,50.0,4.26,163.0,0.76,33.436,-77.743,342.0,5.4,1002.4,NW,0.0,2011-01-07 05:50:00,0
151,151,41013.0,2011.0,1.0,7.0,6.0,50.0,4.55,163.0,0.82,33.436,-77.743,324.0,4.3,1002.4,NW,0.0,2011-01-07 06:50:00,0
152,152,41013.0,2011.0,1.0,7.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,294.0,3.4,1001.9,W,0.0,2011-01-07 07:50:00,0
153,153,41013.0,2011.0,1.0,7.0,8.0,50.0,4.62,164.0,0.82,33.436,-77.743,282.0,9.4,1001.7,W,0.0,2011-01-07 08:50:00,0
154,154,41013.0,2011.0,1.0,7.0,9.0,50.0,4.13,157.0,0.97,33.436,-77.743,288.0,9.2,1001.1,W,0.0,2011-01-07 09:50:00,0
155,155,41013.0,2011.0,1.0,7.0,10.0,50.0,4.16,274.0,1.14,33.436,-77.743,285.0,10.1,1000.9,W,0.0,2011-01-07 10:50:00,0
156,156,41013.0,2011.0,1.0,7.0,11.0,50.0,4.31,251.0,1.36,33.436,-77.743,293.0,10.0,1001.6,W,0.0,2011-01-07 11:50:00,0
157,157,41013.0,2011.0,1.0,7.0,13.0,50.0,4.49,264.0,1.54,33.436,-77.743,304.0,8.1,1002.5,NW,0.0,2011-01-07 13:50:00,0
158,158,41013.0,2011.0,1.0,7.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,300.0,6.9,1002.4,NW,0.0,2011-01-07 14:50:00,0
159,159,41013.0,2011.0,1.0,7.0,15.0,50.0,9.0,999.0,9.0,33.436,-77.743,287.0,7.8,1002.1,W,0.0,2011-01-07 15:50:00,0
160,160,41013.0,2011.0,1.0,7.0,16.0,50.0,4.68,235.0,1.39,33.436,-77.743,279.0,8.1,1001.2,W,0.0,2011-01-07 16:50:00,0
