#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 01 01 12 20 155  8.4  9.8  1.31  4.76  3.98 999 1022.3  21.6  22.6  14.7 99.0 99.00
2011 01 01 12 50 159  8.9 10.8  1.31  4.55  3.78 999 1022.5  21.6  22.6  15.1 99.0 99.00
2011 01 01 13 20 157  8.3 10.1  1.27  4.35  3.85 999 1022.8  21.6  22.3  14.8 99.0 99.00
2011 01 01 13 50 152  8.9 10.4  1.30  5.00  3.95 999 1023.1  21.7  22.2  14.7 99.0 99.00
2011 01 01 14 20 154  8.6 10.3  1.27  4.55  3.88 999 1023.4  21.8  22.2  14.1 99.0 99.00
2011 01 01 14 50 153  8.5  9.9  1.28  4.76  3.86 999 1023.6  21.8  22.2  14.3 99.0 99.00
2011 01 01 15 20 157  8.2  9.9  1.27  5.00  3.88 999 1023.8  21.9  22.3  13.4 99.0 99.00
2011 01 01 15 50 159  7.4  9.1  1.24  4.76  3.87 999 1024.0  22.0  22.3  13.4 99.0 99.00
2011 01 01 16 20 156  7.5  9.1  1.17  4.76  3.90 999 1023.6  21.9  22.3  13.1 99.0 99.00
2011 01 01 16 50 155  7.8  8.8  1.23  4.76  3.99 999 1023.3  21.7  22.3  14.1 99.0 99.00
2011 01 01 17 20 160  7.9  9.0  1.14  4.55  3.86 999 1022.9  21.8  22.3  13.9 99.0 99.00
2011 01 01 17 50 169  7.1  8.1  1.26  5.00  4.05 999 1022.7  21.8  22.3  13.6 99.0 99.00
2011 01 01 18 20 175  6.5  7.5  1.28  5.26  4.08 999 1022.6  21.9  22.3  13.2 99.0 99.00
2011 01 01 18 50 174  6.4  7.5  1.33  5.56  4.18 999 1022.3  21.9  22.3  13.5 99.0 99.00
2011 01 01 19 20 164  7.2  8.4  1.21  5.56  4.23 999 1021.6  21.8  22.3  13.7 99.0 99.00
2011 01 01 19 50 161  7.2  8.4  1.14  5.56  4.00 999 1021.3  21.8  22.3  13.5 99.0 99.00
2011 01 01 20 20 156  7.7  9.0  1.17  5.56  4.02 999 1021.1  21.7  22.3  13.3 99.0 99.00
2011 01 01 20 50 159  6.8  8.1  1.13  5.56  3.96 999 1021.2  21.8  22.3  13.3 99.0 99.00
2011 01 01 21 20 166  7.0  8.3  1.13  5.56  4.08 999 1021.4  21.7  22.3  13.7 99.0 99.00
2011 01 01 21 50 166  6.7  8.0  1.03  5.26  4.00 999 1021.5  21.7  22.3  14.7 99.0 99.00
2011 01 01 22 20 166  7.2  8.4  1.03  5.26  4.01 999 1021.4  21.7  22.3  14.2 99.0 99.00
2011 01 01 22 50 162  7.2  8.9  1.05  5.56  4.03 999 1021.4  21.7  22.3  14.8 99.0 99.00
2011 01 01 23 20 156  7.4  8.8  0.98  5.56  3.99 999 1021.8  21.7  22.3  15.2 99.0 99.00
2011 01 01 23 50 160  6.7  7.9  1.01  5.00  3.92 999 1022.3  21.8  22.3  15.3 99.0 99.00
2011 01 02 00 20 162  6.9  7.8  1.06  5.26  4.01 999 1022.2  21.9  22.3  15.4 99.0 99.00
2011 01 02 00 50 158  7.8  9.4  1.14  5.26  4.20 999 1022.0  21.9  22.3  15.8 99.0 99.00
2011 01 02 01 20 152  8.1  9.7  1.07  5.56  3.98 999 1022.0  21.8  22.3  16.1 99.0 99.00
2011 01 02 01 50 151  8.5  9.8  1.15  5.88  4.00 999 1021.9  21.9  22.3  16.0 99.0 99.00
2011 01 02 02 20 154  8.1  9.4  1.13  5.00  4.07 999 1022.2  22.0  22.3  16.1 99.0 99.00
2011 01 02 02 50 155  7.1  8.3  1.15  5.88  3.95 999 1022.6  22.1  22.3  16.1 99.0 99.00
2011 01 02 03 20 162  6.0  7.3  1.12  4.17  3.97 999 1023.1  22.1  22.3  15.9 99.0 99.00
2011 01 02 03 50 173  5.6  6.6  1.08  5.56  4.15 999 1023.1  22.1  22.3  15.7 99.0 99.00
2011 01 02 04 20 180  5.4  6.5  1.06  5.00  4.13 999 1023.1  22.2  22.3  15.8 99.0 99.00
2011 01 02 04 50 176  5.3  6.2  1.05  5.56  4.16 999 1022.6  22.1  22.3  15.6 99.0 99.00
2011 01 02 05 20 169  5.0  5.9  1.05  4.55  4.15 999 1022.3  22.1  22.3  15.6 99.0 99.00
2011 01 02 05 50 171  5.4  6.1  1.04  5.00  4.26 999 1022.1  22.1  22.3  15.5 99.0 99.00
2011 01 02 06 20 168  5.1  5.8  0.99  4.76  4.18 999 1022.0  22.2  22.3  15.9 99.0 99.00
2011 01 02 06 50 163  5.1  5.7  1.01  5.56  4.25 999 1021.9  22.2  22.3  15.9 99.0 99.00
2011 01 02 07 20 176  5.6  6.5  0.98  5.56  4.33 999 1021.9  22.2  22.3  16.6 99.0 99.00
2011 01 02 07 50 168  5.8  7.0  0.98  5.56  4.27 999 1021.6  22.1  22.3  16.2 99.0 99.00
2011 01 02 08 20 168  6.4  7.6  0.99  4.76  4.21 999 1021.4  22.1  22.3  16.3 99.0 99.00
2011 01 02 08 50 173  6.4  7.2  0.98  4.76  4.15 999 1021.4  22.0  22.4  16.2 99.0 99.00
2011 01 02 09 20 166  6.6  7.8  0.90  5.26  3.98 999 1021.2  22.1  22.4  16.6 99.0 99.00
2011 01 02 09 50 173  6.1  7.3  0.97  4.17  4.01 999 1021.3  22.1  22.5  16.8 99.0 99.00
2011 01 02 10 20 169  6.5  7.4  0.95  4.55  4.15 999 1021.2  22.1  22.5  16.9 99.0 99.00
2011 01 02 10 50 176  6.7  7.7  0.94  5.26  4.04 999 1021.4  22.2  22.5  16.5 99.0 99.00
2011 01 02 11 20 181  6.9  8.1  0.88  5.56  3.79 999 1021.5  22.2  22.6  16.8 99.0 99.00
2011 01 02 11 50 196  6.9  8.1  0.98  5.56  3.98 999 1022.1  22.1  22.6  16.8 99.0 99.00
2011 01 02 12 20 189  6.5  7.6  1.01  4.76  3.89 999 1022.1  22.1  22.6  16.9 99.0 99.00
2011 01 02 12 50 190  6.8  7.8  0.94  5.00  4.02 999 1022.3  22.1  22.6  16.9 99.0 99.00
2011 01 02 13 20 192  6.5  7.7  1.02  5.00  4.10 999 1022.6  22.2  22.6  16.6 99.0 99.00
2011 01 02 13 50 189  6.8  7.8  0.97  4.76  3.95 999 1022.5  22.3  22.6  16.6 99.0 99.00
2011 01 02 14 20 199  6.2  7.1  0.98  5.00  3.98 999 1023.0  22.2  22.6  16.9 99.0 99.00
2011 01 02 14 50 194  5.8  6.6  0.95  5.26  4.01 999 1023.1  22.2  22.6  16.9 99.0 99.00
2011 01 02 15 20 169  9.3 11.3  0.92  5.26  4.03 999 1020.9  22.2  22.6  17.4 99.0 99.00
2011 01 02 15 50 170  9.2 11.4  0.98  5.26  3.75 999 1020.7  22.3  22.6  16.7 99.0 99.00
2011 01 02 16 20 187  7.9  9.5  1.05  5.26  3.81 999 1021.2  22.5  22.6  17.1 99.0 99.00
2011 01 02 16 50 195  7.5  8.7  1.06  3.85  3.71 999 1021.3  22.5  22.6  16.7 99.0 99.00
2011 01 02 17 20 197  7.5  8.8  1.07  5.26  3.84 999 1020.8  22.5  22.6  17.1 99.0 99.00
2011 01 02 17 50 202  7.3  8.9  1.02  5.00  3.75 999 1020.5  22.4  22.6  17.2 99.0 99.00
2011 01 02 18 20 204  7.6  8.9  1.10  5.00  3.84 999 1020.0  22.5  22.7  17.1 99.0 99.00
2011 01 02 18 50 210  6.9  8.3  1.09  5.00  3.81 999 1019.9  22.6  22.7  16.8 99.0 99.00
2011 01 02 19 20 207  7.9  9.0  1.08  4.76  3.78 999 1019.7  22.6  22.7  17.2 99.0 99.00
2011 01 02 19 50 216  7.9  9.2  1.21  5.00  4.01 999 1019.8  22.7  22.7  17.6 99.0 99.00
2011 01 02 20 20 225  8.5  9.9  1.18  5.00  3.85 999 1019.7  22.7  22.7  17.5 99.0 99.00
2011 01 02 20 50 222  8.1  9.5  1.19  5.00  4.04 999 1019.8  22.7  22.7  16.9 99.0 99.00
2011 01 02 21 20 219  7.7  9.3  1.29  5.00  4.03 999 1019.7  22.7  22.7  17.0 99.0 99.00
2011 01 02 21 50 214  8.2  9.6  1.27  4.76  4.04 999 1019.6  22.7  22.6  17.5 99.0 99.00
2011 01 02 22 20 211  7.5  9.0  1.32  5.00  4.22 999 1019.8  22.7  22.6  17.8 99.0 99.00
2011 01 02 22 50 208  7.8  9.1  1.44  5.56  4.29 999 1019.8  22.7  22.6  17.9 99.0 99.00
2011 01 02 23 20 207  7.1  8.6  1.46  5.26  4.29 999 1019.7  22.7  22.6  18.3 99.0 99.00
2011 01 02 23 50 214  6.8  8.1  1.36  5.00  4.25 999 1019.9  22.7  22.6  18.6 99.0 99.00
2011 01 03 00 20 220  7.1  8.3  1.45  5.56  4.40 999 1020.0  22.7  22.6  19.0 99.0 99.00
2011 01 03 00 50 219  6.7  8.0  1.44  5.00  4.40 999 1020.1  22.7  22.6  19.2 99.0 99.00
2011 01 03 01 20 227  6.3  7.4  1.38  5.56  4.33 999 1020.3  22.8  22.6  19.4 99.0 99.00
2011 01 03 01 50 224  5.8  7.0  1.36  5.56  4.43 999 1020.2  22.8  22.6  19.4 99.0 99.00
2011 01 03 02 20 234  5.9  7.3  1.29  5.26  4.42 999 1020.5  23.0  22.6  19.1 99.0 99.00
2011 01 03 02 50 241  6.0  7.0  1.37  5.56  4.52 999 1020.6  23.0  22.6  19.0 99.0 99.00
2011 01 03 03 20 236  5.7  7.0  1.29  5.56  4.51 999 1020.5  23.0  22.6  19.1 99.0 99.00
2011 01 03 03 50 238  5.8  6.9  1.44  5.26  4.60 999 1020.3  23.1  22.6  19.3 99.0 99.00
2011 01 03 04 20 250  5.7  7.0  1.27  5.56  4.42 999 1020.2  23.2  22.6  19.0 99.0 99.00
2011 01 03 04 50 262  5.2  6.3  1.31  5.88  4.47 999 1019.9  23.2  22.6  18.9 99.0 99.00
2011 01 03 05 20 270  5.8  7.0  1.22  5.26  4.34 999 1019.6  23.2  22.6  18.3 99.0 99.00
2011 01 03 05 50 267  5.1  6.3  1.26  5.00  4.47 999 1019.3  23.1  22.6  18.1 99.0 99.00
2011 01 03 06 20 269  5.3  6.3  1.21  5.88  4.38 999 1019.1  23.1  22.6  18.2 99.0 99.00
2011 01 03 06 50 268  4.7  5.5  1.19  5.26  4.48 999 1019.0  23.0  22.6  18.5 99.0 99.00
2011 01 03 07 20 282  5.7  7.2  1.13  5.26  4.42 999 1018.7  23.0  22.6  18.3 99.0 99.00
2011 01 03 07 50 308  6.6  8.9  1.10  5.00  4.23 999 1018.7  22.6  22.6  18.4 99.0 99.00
2011 01 03 08 20 339  7.1  8.7  1.03  5.56  4.25 999 1018.8  21.5  22.6  18.5 99.0 99.00
2011 01 03 08 50 341  6.1  7.1  1.06  5.26  4.18 999 1018.7  21.4  22.6  18.0 99.0 99.00
2011 01 03 09 20 348  6.6  7.7  1.05  5.26  4.23 999 1018.6  21.4  22.6  17.9 99.0 99.00
2011 01 03 09 50 346  7.0  8.1  1.08  4.17  4.13 999 1018.6  21.2  22.6  17.4 99.0 99.00
2011 01 03 10 20 354  7.7  8.9  1.14  4.00  4.05 999 1018.8  21.2  22.6  16.9 99.0 99.00
2011 01 03 10 50 357  7.5  8.8  1.12  4.55  4.12 999 1019.1  21.0  22.6  16.3 99.0 99.00
2011 01 03 11 20   3  7.1  8.5  1.21  4.76  4.22 999 1019.5  21.0  22.6  16.4 99.0 99.00
2011 01 03 11 50   0  6.5  7.7  1.21  4.76  4.17 999 1019.9  21.0  22.6  16.5 99.0 99.00
2011 01 03 12 20 343  5.3  6.7  1.21  4.55  4.26 999 1020.4  20.8  22.6  15.9 99.0 99.00
2011 01 03 12 50 338  4.6  5.7  1.19  5.26  4.37 999 1020.8  20.7  22.6  15.6 99.0 99.00
2011 01 03 13 20 348  4.3  5.6  1.26  5.26  4.59 999 1020.8  20.8  22.6  14.8 99.0 99.00
2011 01 03 13 50 357  4.6  6.2  1.26  5.26  4.67 999 1021.0  20.8  22.6  14.6 99.0 99.00
2011 01 03 14 20   0  4.8  5.8  1.22  5.26  4.68 999 1021.2  20.8  22.6  14.3 99.0 99.00
2011 01 03 14 50   3  4.8  6.7  1.35  5.88  4.83 999 1021.6  20.9  22.6  13.9 99.0 99.00
2011 01 03 15 20   4  5.5  7.0  1.31  5.56  4.77 999 1022.0  20.8  22.6  13.6 99.0 99.00
2011 01 03 15 50   0  5.4  6.8  1.28  5.26  4.82 999 1022.2  20.5  22.6  14.1 99.0 99.00
2011 01 03 16 20 356  5.4  6.4  1.27  5.88  4.68 999 1022.0  20.2  22.6  13.9 99.0 99.00
2011 01 03 16 50   5  5.2  6.6  1.27  6.25  4.82 999 1021.9  20.0  22.6  13.8 99.0 99.00
2011 01 03 17 20   1  4.6  6.0  1.14  5.88  4.64 999 1021.4  20.0  22.7  13.8 99.0 99.00
2011 01 03 17 50   2  5.2  6.2  1.15  6.67  4.64 999 1020.9  19.8  22.7  13.8 99.0 99.00
2011 01 03 18 20 357  5.3  6.9  1.19  6.25  4.72 999 1020.7  19.8  22.7  13.7 99.0 99.00
2011 01 03 18 50   0  5.5  7.0  1.17  6.67  4.77 999 1020.5  19.9  22.7  13.9 99.0 99.00
2011 01 03 19 20 358  5.6  7.0  1.29  6.25  4.93 999 1020.6  19.9  22.7  13.8 99.0 99.00
2011 01 03 19 50 351  5.7  7.2  1.22  6.67  4.83 999 1020.6  19.8  22.7  13.9 99.0 99.00
2011 01 03 20 20 354  5.7  7.1  1.13  6.67  4.62 999 1020.7  19.8  22.7  13.3 99.0 99.00
2011 01 03 20 50   4  5.6  7.0  1.21  7.14  4.71 999 1020.7  19.8  22.7  12.9 99.0 99.00
2011 01 03 21 20 358  5.0  7.1  1.23  6.67  4.92 999 1020.7  19.8  22.7  11.6 99.0 99.00
2011 01 03 21 50  12  4.8  6.1  1.19  6.67  4.81 999 1020.9  19.9  22.6  12.6 99.0 99.00
2011 01 03 22 20  16  4.7  6.2  1.17  6.25  4.85 999 1021.1  19.7  22.6  12.5 99.0 99.00
2011 01 03 22 50  29  5.6  7.2  1.20  6.25  4.77 999 1021.3  19.6  22.6  12.8 99.0 99.00
2011 01 03 23 20  23  5.1  6.4  1.18  6.67  4.95 999 1021.7  19.5  22.6  12.1 99.0 99.00
2011 01 03 23 50  17  4.9  6.4  1.18  7.14  4.90 999 1021.8  19.4  22.6  11.7 99.0 99.00
2011 01 04 00 20  31  4.8  6.6  1.11  6.67  4.73 999 1021.9  19.3  22.6  11.5 99.0 99.00
2011 01 04 00 50  31  5.3  6.4  1.21  6.67  4.88 999 1021.9  19.3  22.6  11.4 99.0 99.00
2011 01 04 01 20  28  4.7  5.8  1.07  6.67  4.83 999 1022.0  19.3  22.6  11.5 99.0 99.00
2011 01 04 01 50  39  4.4  5.6  1.07  6.67  4.69 999 1022.1  19.3  22.6  11.0 99.0 99.00
2011 01 04 02 20  45  3.1  4.3  1.10  6.25  4.73 999 1022.2  19.2  22.6  10.9 99.0 99.00
2011 01 04 02 50  18  3.5  4.7  1.01  6.67  4.66 999 1022.3  19.2  22.6  11.2 99.0 99.00
2011 01 04 03 20  33  3.8  5.3  1.00  6.25  4.79 999 1022.2  19.1  22.6  11.3 99.0 99.00
2011 01 04 03 50  51  2.6  4.2  1.08  6.25  4.84 999 1022.1  19.1  22.6  10.9 99.0 99.00
2011 01 04 04 20  33  2.5  3.8  1.08  5.88  4.81 999 1021.8  19.0  22.6  11.1 99.0 99.00
2011 01 04 04 50  45  2.2  3.6  1.06  6.25  4.90 999 1021.7  19.0  22.6  11.0 99.0 99.00
2011 01 04 05 20  50  2.9  4.1  1.07  6.67  5.05 999 1021.3  19.0  22.6  11.3 99.0 99.00
2011 01 04 05 50  54  2.6  4.3  1.14  6.67  5.17 999 1021.1  19.1  22.6  11.6 99.0 99.00
2011 01 04 06 20  59  2.5  3.9  1.21  7.69  5.39 999 1021.0  19.1  22.6  11.7 99.0 99.00
2011 01 04 06 50  42  3.1  4.1  1.13  7.69  5.40 999 1020.8  19.2  22.6  11.8 99.0 99.00
2011 01 04 07 20  66  2.7  3.7  1.22  7.14  5.55 999 1020.8  19.3  22.6  11.8 99.0 99.00
2011 01 04 07 50  69  2.2  3.6  1.15  7.69  5.32 999 1020.7  19.3  22.5  12.0 99.0 99.00
2011 01 04 08 20  79  1.8  2.7  1.30  7.14  5.65 999 1020.5  19.3  22.5  12.0 99.0 99.00
2011 01 04 08 50 105  1.3  3.0  1.30  7.14  5.71 999 1020.2  19.3  22.6  12.1 99.0 99.00
2011 01 04 09 20  72  0.5  1.1  1.27  7.69  5.70 999 1020.2  19.3  22.6  12.2 99.0 99.00
2011 01 04 09 50 118  0.7  1.6  1.36  7.69  5.85 999 1020.1  19.4  22.6  12.6 99.0 99.00
2011 01 04 10 20 137  0.9  1.6  1.25  7.69  5.68 999 1020.1  19.4  22.5  12.6 99.0 99.00
2011 01 04 10 50 166  1.4  2.4  1.21  7.69  5.63 999 1020.2  19.5  22.6  12.9 99.0 99.00
2011 01 04 11 20 171  1.3  1.9  1.20  7.69  5.71 999 1020.1  19.5  22.5  12.9 99.0 99.00
2011 01 04 11 50 169  2.0  2.8  1.19  7.14  5.85 999 1020.4  19.6  22.4  12.9 99.0 99.00
2011 01 04 12 20 164  1.8  3.0  1.31  7.69  6.08 999 1020.7  19.7  22.4  12.6 99.0 99.00
2011 01 04 12 50 172  1.8  2.5  1.24  7.14  6.04 999 1020.9  20.1  22.4  11.8 99.0 99.00
2011 01 04 13 20 176  2.3  3.1  1.25  7.14  6.12 999 1021.1  20.1  22.5  11.8 99.0 99.00
2011 01 04 13 50 193  2.2  3.4  1.32  9.09  6.31 999 1021.4  20.5  22.5  11.4 99.0 99.00
2011 01 04 14 20 201  1.7  2.5  1.26 10.00  6.19 999 1021.7  20.6  22.5  10.9 99.0 99.00
2011 01 04 14 50 216  1.5  2.2  1.31  9.09  6.54 999 1021.9  20.5  22.6  11.4 99.0 99.00
2011 01 04 15 20 229  2.0  3.2  1.40  9.09  6.64 999 1021.9  20.6  22.7  12.0 99.0 99.00
2011 01 04 15 50 237  2.1  3.2  1.26  9.09  6.28 999 1021.7  20.6  22.7  12.1 99.0 99.00
2011 01 04 16 20 258  2.2  3.2  1.17  9.09  6.17 999 1021.4  20.6  22.8  11.5 99.0 99.00
2011 01 04 16 50 256  2.1  2.8  1.32  8.33  6.49 999 1021.2  20.6  22.9  11.9 99.0 99.00
2011 01 04 17 20 214  2.0  3.0  1.28 10.00  6.35 999 1020.7  20.7  22.9  12.2 99.0 99.00
2011 01 04 17 50 195  2.6  3.9  1.35  9.09  6.38 999 1020.2  20.7  22.8  12.4 99.0 99.00
2011 01 04 18 20 219  3.6  4.6  1.31  9.09  6.48 999 1019.8  20.9  22.8  12.6 99.0 99.00
2011 01 04 18 50 217  3.3  4.0  1.13  8.33  6.17 999 1019.5  21.0  22.8  12.9 99.0 99.00
2011 01 04 19 20 232  3.8  5.5  1.32  7.69  6.40 999 1019.3  21.1  22.8  13.3 99.0 99.00
2011 01 04 19 50 214  4.8  6.6  1.18  8.33  6.27 999 1019.1  21.1  22.8  14.3 99.0 99.00
2011 01 04 20 20 222  5.0  5.9  1.16  8.33  6.25 999 1018.9  21.2  22.8  14.4 99.0 99.00
2011 01 04 20 50 227  5.1  6.6  1.16  9.09  6.35 999 1018.9  21.3  22.8  14.7 99.0 99.00
2011 01 04 21 20 220  5.4  6.7  1.13  7.14  5.87 999 1018.7  21.4  22.8  15.5 99.0 99.00
2011 01 04 21 50 241  6.2  7.3  1.10  9.09  5.73 999 1018.7  21.5  22.8  15.5 99.0 99.00
2011 01 04 22 20 241  5.9  7.7  1.05  9.09  5.37 999 1018.7  21.6  22.8  16.0 99.0 99.00
2011 01 04 22 50 220  5.4  6.6  1.08  7.14  5.39 999 1018.5  21.6  22.8  16.3 99.0 99.00
2011 01 04 23 20 230  6.3  7.9  1.18  9.09  5.49 999 1018.6  21.8  22.8  16.7 99.0 99.00
2011 01 04 23 50 253  6.5  7.8  1.11  8.33  5.21 999 1018.8  22.1  22.8  16.4 99.0 99.00
2011 01 05 00 20 254  7.4  8.8  0.96  9.09  4.54 999 1018.7  22.1  22.8  16.2 99.0 99.00
2011 01 05 00 50 258  7.4  8.8  1.02  8.33  4.47 999 1018.8  22.2  22.8  16.5 99.0 99.00
2011 01 05 01 20 264  7.6  9.0  1.06  8.33  4.21 999 1019.0  22.2  22.8  16.6 99.0 99.00
2011 01 05 01 50 262  6.9  8.3  1.15  9.09  4.48 999 1018.9  22.2  22.8  16.8 99.0 99.00
2011 01 05 02 20 264  6.3  7.7  1.16  9.09  4.57 999 1018.9  22.3  22.8  17.4 99.0 99.00
2011 01 05 02 50 252  7.5  8.7  1.05  9.09  4.19 999 1018.4  22.3  22.8  17.4 99.0 99.00
2011 01 05 03 20 258  6.5  7.6  1.11  9.09  4.32 999 1018.5  22.2  22.9  17.7 99.0 99.00
2011 01 05 03 50 275  8.4  9.8  1.17  9.09  4.51 999 1018.5  22.4  22.9  17.6 99.0 99.00
2011 01 05 04 20 279  8.6 10.0  1.17  8.33  4.28 999 1018.3  22.3  22.9  17.8 99.0 99.00
2011 01 05 04 50 282  9.2 11.0  1.24  4.35  4.02 999 1018.3  22.2  22.9  17.6 99.0 99.00
2011 01 05 05 20 286  9.8 11.6  1.32  4.17  4.07 999 1018.1  21.9  22.9  17.2 99.0 99.00
2011 01 05 05 50 285  9.3 10.8  1.27  4.55  4.08 999 1017.9  21.7  22.9  16.6 99.0 99.00
2011 01 05 06 20 284  8.4  9.9  1.44  4.76  4.25 999 1017.8  21.5  22.9  16.6 99.0 99.00
2011 01 05 06 50 291  8.7 10.4  1.45  4.76  4.35 999 1017.8  21.4  22.9  16.4 99.0 99.00
2011 01 05 07 20 295  8.6 10.7  1.36  5.00  4.42 999 1017.7  21.2  22.9  16.0 99.0 99.00
2011 01 05 07 50 296  8.8 10.7  1.43  5.56  4.39 999 1017.5  21.1  22.9  15.1 99.0 99.00
2011 01 05 08 20 299  8.9 10.4  1.46  5.00  4.41 999 1017.4  21.0  22.9  14.6 99.0 99.00
2011 01 05 08 50 307  8.0  9.4  1.41  5.26  4.38 999 1017.3  20.9  22.9  14.6 99.0 99.00
2011 01 05 09 20 313  7.3  8.3  1.40  5.56  4.40 999 1017.1  20.5  22.9  14.7 99.0 99.00
2011 01 05 09 50 317  7.9  9.2  1.37  5.26  4.48 999 1017.2  20.4  22.9  13.6 99.0 99.00
2011 01 05 10 20 316  7.3  9.0  1.44  5.56  4.56 999 1017.4  20.3  22.9  13.4 99.0 99.00
2011 01 05 10 50 326  7.3  9.4  1.42  5.26  4.58 999 1017.4  20.4  22.9  12.9 99.0 99.00
2011 01 05 11 20 326  6.2  7.9  1.51  5.88  4.76 999 1017.5  20.2  22.8  12.3 99.0 99.00
2011 01 05 11 50 319  6.3  7.5  1.41  5.88  4.65 999 1017.7  20.3  22.8  12.0 99.0 99.00
2011 01 05 12 20 317  5.4  6.8  1.41  5.56  4.77 999 1017.8  20.2  22.8  11.2 99.0 99.00
2011 01 05 12 50 323  5.0  6.4  1.43  5.88  4.86 999 1018.0  20.2  22.8  11.4 99.0 99.00
2011 01 05 13 20 333  4.4  6.3  1.22  5.88  4.66 999 1018.0  20.2  22.8  10.2 99.0 99.00
2011 01 05 13 50 335  4.5  6.1  1.31  5.88  4.81 999 1018.1  20.2  22.8  10.1 99.0 99.00
2011 01 05 14 20 340  3.7  4.8  1.31  5.88  4.92 999 1018.2  20.2  22.8   9.8 99.0 99.00
2011 01 05 14 50   2  4.1  5.2  1.32  5.88  4.99 999 1018.3  20.0  22.8  10.0 99.0 99.00
2011 01 05 15 20   5  3.6  4.5  1.25  5.56  4.90 999 1018.1  20.0  22.8  10.8 99.0 99.00
2011 01 05 15 50  18  2.3  3.5  1.23  5.88  5.09 999 1017.9  19.9  22.7  10.3 99.0 99.00
2011 01 05 16 20  41  1.4  2.2  1.28  5.88  5.11 999 1017.5  19.9  22.7  10.4 99.0 99.00
2011 01 05 16 50   9  1.8  2.6  1.38  5.88  5.08 999 1017.1  19.8  22.7  10.4 99.0 99.00
2011 01 05 17 20  46  0.8  1.8  1.30  5.88  5.10 999 1016.7  20.1  22.6  10.8 99.0 99.00
2011 01 05 17 50  41  2.2  3.2  1.29  5.88  5.07 999 1016.2  19.6  22.6  11.2 99.0 99.00
